328.500000,6.500000,281.500000,660.000000
631.500000,13.500000,651.000000,15.500000
631.500000,13.500000,651.000000,15.500000
263.000000,15.000000,267.500000,10.500000
232.000000,15.500000,239.000000,11.000000
232.000000,15.500000,239.000000,11.000000
751.000000,17.500000,773.500000,21.500000
236.500000,18.500000,243.500000,14.000000
753.000000,18.500000,775.000000,22.500000
753.000000,18.500000,775.000000,22.500000
208.500000,20.000000,213.500000,15.000000
303.500000,20.000000,308.500000,16.500000
712.000000,21.500000,743.500000,25.500000
200.500000,22.000000,206.000000,17.000000
209.000000,22.000000,214.000000,17.000000
760.000000,22.500000,781.500000,26.500000
624.000000,23.000000,642.000000,25.000000
770.000000,23.000000,790.500000,27.500000
770.000000,23.000000,790.500000,27.500000
268.000000,24.500000,273.000000,20.500000
730.500000,27.000000,756.500000,30.500000
265.500000,27.500000,270.500000,23.500000
950.000000,27.500000,966.500000,34.500000
720.000000,29.500000,749.000000,33.500000
188.000000,30.000000,194.500000,24.500000
269.000000,30.500000,274.000000,26.500000
606.500000,30.500000,623.000000,32.500000
325.000000,34.500000,331.500000,31.500000
609.500000,34.500000,625.000000,36.000000
191.500000,38.500000,199.000000,33.500000
789.000000,39.000000,808.000000,43.500000
690.000000,41.000000,718.000000,44.000000
699.000000,42.500000,727.000000,45.500000
725.000000,45.500000,750.000000,49.000000
702.000000,46.500000,730.000000,49.500000
201.500000,47.500000,209.000000,42.500000
719.500000,47.500000,745.500000,51.000000
415.000000,48.000000,423.500000,46.500000
655.500000,49.500000,548.500000,333.000000
691.500000,51.500000,717.000000,54.000000
191.500000,52.000000,198.500000,46.500000
324.500000,52.000000,333.500000,49.000000
729.000000,54.000000,752.000000,58.000000
326.500000,55.000000,336.500000,52.000000
690.500000,55.500000,716.000000,58.500000
690.500000,55.500000,716.000000,58.500000
260.500000,57.000000,267.500000,53.000000
417.000000,58.000000,426.500000,56.500000
61.500000,60.500000,53.000000,53.500000
244.000000,61.000000,250.500000,57.000000
445.000000,61.000000,454.500000,60.000000
446.000000,61.500000,456.000000,61.000000
446.000000,61.500000,456.000000,61.000000
286.000000,62.000000,293.500000,58.500000
420.500000,62.000000,430.000000,60.500000
447.500000,62.500000,457.000000,61.500000
447.500000,62.500000,456.000000,61.000000
652.500000,62.500000,670.500000,65.000000
699.500000,62.500000,725.500000,65.500000
448.500000,63.000000,457.000000,61.500000
263.000000,64.500000,272.000000,61.000000
259.000000,66.000000,268.000000,62.000000
267.500000,66.000000,277.000000,62.500000
642.000000,66.000000,658.500000,68.000000
261.000000,67.500000,270.000000,64.000000
419.000000,69.000000,429.500000,67.500000
308.500000,71.000000,318.500000,68.000000
475.000000,71.000000,484.500000,70.000000
80.500000,72.500000,75.500000,66.000000
129.500000,72.500000,130.000000,67.000000
867.000000,72.500000,884.500000,78.000000
465.500000,73.000000,476.000000,72.500000
868.000000,73.000000,884.500000,78.000000
672.500000,73.500000,693.000000,76.000000
717.000000,74.000000,742.500000,77.500000
26.000000,75.500000,13.500000,68.500000
656.500000,75.500000,674.500000,78.000000
26.500000,76.500000,14.000000,69.500000
664.500000,76.500000,684.000000,79.000000
700.500000,76.500000,724.500000,79.500000
883.500000,78.000000,900.000000,83.500000
703.500000,78.500000,728.000000,81.500000
28.500000,79.500000,16.000000,72.500000
98.000000,80.500000,96.000000,74.500000
288.500000,81.000000,299.500000,78.000000
208.000000,81.500000,860.000000,614.500000
737.000000,81.500000,758.500000,85.000000
31.500000,84.000000,19.500000,77.000000
36.000000,85.000000,24.000000,78.000000
297.000000,85.000000,308.500000,82.000000
303.000000,85.000000,315.500000,82.000000
736.000000,85.000000,757.500000,88.500000
34.000000,85.500000,22.000000,78.000000
37.500000,87.000000,25.500000,80.000000
694.500000,88.500000,716.000000,91.500000
32.500000,90.000000,21.000000,83.500000
726.000000,91.500000,749.000000,94.500000
31.000000,93.000000,20.000000,86.000000
882.500000,93.000000,900.000000,98.500000
39.000000,93.500000,27.500000,86.500000
488.000000,93.500000,499.500000,93.500000
488.000000,93.500000,499.500000,93.500000
410.000000,94.000000,784.500000,987.000000
684.000000,94.000000,703.500000,97.000000
35.500000,96.000000,24.500000,89.500000
739.000000,96.500000,760.500000,99.500000
44.000000,97.000000,33.000000,90.500000
44.000000,97.000000,33.000000,90.500000
467.000000,97.500000,480.500000,97.000000
369.000000,98.500000,378.500000,97.000000
718.500000,99.000000,741.500000,102.000000
755.500000,102.000000,776.500000,105.500000
281.000000,103.000000,291.000000,100.000000
745.000000,105.500000,766.500000,109.000000
342.500000,106.000000,350.500000,103.500000
904.000000,106.000000,920.000000,111.500000
435.500000,106.500000,446.000000,105.500000
875.500000,106.500000,894.500000,111.500000
22.500000,107.000000,12.500000,100.000000
776.500000,107.000000,797.000000,111.000000
776.500000,107.000000,797.000000,111.000000
465.500000,107.500000,685.500000,1007.000000
489.500000,108.500000,500.500000,108.000000
779.000000,109.000000,798.500000,112.500000
491.500000,109.500000,504.000000,110.000000
780.000000,109.500000,799.500000,113.000000
493.000000,110.500000,504.000000,110.000000
775.000000,110.500000,795.500000,114.500000
141.000000,111.000000,142.000000,106.000000
470.500000,111.500000,484.500000,111.000000
738.500000,112.500000,760.500000,115.500000
748.000000,112.500000,770.000000,116.000000
787.500000,113.500000,807.500000,117.500000
135.000000,114.000000,136.000000,109.000000
758.500000,114.500000,780.500000,118.000000
910.000000,115.000000,925.500000,120.500000
116.000000,117.000000,115.000000,111.000000
30.500000,117.500000,20.500000,110.500000
246.500000,118.000000,255.500000,114.500000
312.500000,119.000000,324.000000,116.500000
398.500000,120.000000,410.500000,118.500000
411.000000,120.000000,423.000000,118.500000
128.000000,120.500000,128.500000,115.500000
823.500000,120.500000,843.500000,124.500000
29.500000,122.000000,20.000000,115.500000
313.500000,122.500000,325.000000,120.000000
127.000000,123.500000,126.000000,118.000000
166.500000,123.500000,168.500000,119.500000
878.500000,123.500000,899.000000,128.500000
889.500000,125.000000,908.500000,130.000000
127.500000,125.500000,127.000000,120.500000
