255.452759,47.999672,261.000824,144.530899
237.376007,51.972679,263.998077,240.001297
247.009003,55.143608,188.508484,160.502823
247.009003,55.143608,213.983612,108.492386
234.497620,67.609512,290.996246,173.997147
239.469345,68.889778,143.000610,172.649368
231.033768,69.035706,270.977051,392.016510
266.501099,70.653282,199.972397,192.998596
209.567123,71.057007,204.984573,221.026276
200.015488,71.544380,477.000336,191.007446
271.492737,71.967514,243.498764,127.003456
274.424713,72.973648,190.964996,194.992294
291.961700,80.434601,207.989685,245.958435
285.980682,82.009773,21.485378,176.497253
218.985947,84.491249,308.499542,143.999527
218.985947,84.491249,292.997223,245.498978
214.968719,92.621788,271.495728,385.004059
233.481842,92.601570,416.499512,173.954926
219.493423,94.450264,220.987091,347.501190
219.493423,94.450264,202.490128,64.994301
275.504425,94.951965,309.491455,231.986221
214.478882,96.992172,333.005432,269.002594
214.478882,96.992172,307.501251,205.502838
237.968567,97.994301,200.004791,203.497177
294.945709,97.943787,251.995575,159.978333
294.945709,97.943787,293.022339,209.496277
220.549088,99.944374,263.976196,89.977303
199.487732,101.466682,262.997284,144.471344
199.487732,101.466682,216.483215,299.003998
201.520935,101.511299,285.485016,78.017067
279.020966,103.000359,295.993439,148.002869
302.533752,111.037003,297.014252,218.006226
302.533752,111.037003,285.962616,185.982193
307.025940,112.496071,228.000320,380.992828
246.550171,113.008400,360.491760,188.499405
246.550171,113.008400,314.039429,135.001770
304.018555,113.478004,219.498917,71.969666
287.522278,115.453789,330.495392,210.001801
296.517578,115.513550,61.507713,181.996506
227.526596,117.993591,163.500305,167.004654
231.993088,119.530083,242.988861,123.011383
242.009476,120.487213,210.987122,299.025024
242.009476,120.487213,224.993042,253.514999
243.483566,121.042030,212.497818,300.010742
202.009171,122.432076,177.998489,170.000595
270.500549,122.445702,301.498596,246.965988
221.524643,123.592293,202.490128,64.994301
221.524643,123.592293,279.510223,143.005234
283.939728,123.977921,277.502014,256.501923
208.512985,125.091698,293.503906,140.494141
208.512985,125.091698,216.483215,299.003998
247.438416,125.038010,196.975021,223.513748
194.421494,127.018143,267.479126,127.011475
213.531677,127.007103,194.004486,219.496521
213.531677,127.007103,310.008606,217.503357
249.442886,128.080872,76.494392,175.494659
277.993317,128.956894,143.000610,172.649368
251.497940,132.502029,270.465576,133.502579
257.990448,133.061188,240.492310,87.048035
259.518829,133.530029,183.483978,271.517517
216.011185,135.531693,185.505600,240.967102
211.988174,135.966400,176.515457,236.017715
308.549316,149.500076,205.983154,77.008011
308.899872,150.518570,304.493805,99.508118
157.997757,164.931290,52.987663,184.513031
157.997757,164.931290,290.503387,196.999481
