270.500000,30.000000,315.000000,371.500000
271.000000,30.000000,185.500000,43.500000
271.500000,30.000000,205.000000,26.000000
272.000000,30.000000,201.500000,30.500000
272.500000,30.000000,194.500000,365.500000
273.000000,30.000000,258.000000,31.000000
273.500000,30.000000,186.500000,83.000000
274.000000,30.000000,208.000000,26.000000
274.500000,30.000000,290.500000,33.000000
275.000000,30.000000,320.500000,99.000000
275.500000,30.000000,320.000000,100.000000
276.000000,30.000000,152.000000,148.000000
276.500000,30.000000,210.500000,350.000000
277.000000,30.000000,419.500000,154.500000
277.500000,30.000000,80.500000,154.000000
278.000000,30.000000,129.500000,159.000000
278.500000,30.000000,155.500000,148.000000
279.000000,30.000000,82.500000,154.000000
279.500000,30.000000,212.000000,309.000000
280.000000,30.000000,424.000000,154.500000
280.500000,30.000000,212.500000,324.000000
281.000000,30.000000,170.000000,134.500000
281.500000,30.000000,170.000000,134.500000
282.000000,30.000000,85.000000,154.000000
282.500000,30.000000,272.000000,28.500000
283.000000,30.000000,404.000000,155.500000
283.500000,30.000000,173.500000,279.000000
284.000000,30.000000,187.500000,389.500000
284.500000,30.000000,215.000000,26.500000
285.000000,30.000000,364.000000,143.500000
285.500000,30.000000,211.000000,328.500000
286.000000,30.000000,211.000000,327.500000
286.500000,30.000000,309.500000,319.000000
287.000000,30.000000,427.500000,203.000000
287.500000,30.000000,337.000000,292.500000
288.000000,30.000000,358.000000,259.000000
288.500000,30.000000,261.000000,421.500000
222.000000,30.500000,438.000000,155.000000
222.500000,30.500000,199.500000,363.000000
223.000000,30.500000,199.500000,363.000000
223.500000,30.500000,190.000000,42.500000
224.000000,30.500000,190.000000,42.500000
224.500000,30.500000,324.000000,394.000000
225.000000,30.500000,262.000000,31.000000
225.500000,30.500000,256.500000,29.000000
226.000000,30.500000,258.000000,29.000000
226.500000,30.500000,164.000000,146.000000
227.000000,30.500000,164.500000,146.000000
227.500000,30.500000,285.500000,33.500000
228.000000,30.500000,166.000000,146.500000
228.500000,30.500000,225.000000,27.500000
229.000000,30.500000,189.000000,393.000000
229.500000,30.500000,231.000000,29.500000
230.000000,30.500000,153.500000,146.500000
230.500000,30.500000,214.000000,27.500000
231.000000,30.500000,363.000000,144.500000
231.500000,30.500000,155.500000,146.500000
232.000000,30.500000,187.000000,389.500000
232.500000,30.500000,356.000000,256.500000
233.000000,30.500000,170.000000,138.500000
233.500000,30.500000,429.500000,203.500000
234.000000,30.500000,160.000000,224.500000
234.500000,30.500000,160.000000,224.500000
235.000000,30.500000,211.500000,325.000000
235.500000,30.500000,212.000000,325.500000
236.000000,30.500000,210.000000,340.000000
245.000000,30.500000,134.000000,157.500000
245.500000,30.500000,356.000000,264.000000
246.000000,30.500000,258.000000,364.500000
246.500000,30.500000,259.000000,364.500000
247.000000,30.500000,135.500000,202.000000
247.500000,30.500000,323.000000,389.000000
248.000000,30.500000,185.000000,44.500000
248.500000,30.500000,204.500000,27.500000
249.000000,30.500000,322.500000,391.500000
249.500000,30.500000,196.000000,366.500000
250.000000,30.500000,207.500000,26.000000
250.500000,30.500000,208.500000,26.000000
251.000000,30.500000,290.000000,33.500000
251.500000,30.500000,125.500000,159.500000
252.000000,30.500000,126.500000,159.500000
252.500000,30.500000,79.500000,155.500000
253.000000,30.500000,262.000000,28.000000
253.500000,30.500000,253.000000,26.500000
254.000000,30.500000,130.000000,160.000000
254.500000,30.500000,130.500000,160.000000
255.000000,30.500000,11.000000,184.000000
255.500000,30.500000,266.000000,28.000000
256.000000,30.500000,267.000000,27.500000
256.500000,30.500000,274.500000,30.500000
257.000000,30.500000,170.000000,134.500000
257.500000,30.500000,425.500000,154.500000
258.000000,30.500000,426.000000,155.500000
258.500000,30.500000,341.500000,139.000000
259.000000,30.500000,169.000000,266.500000
259.500000,30.500000,181.000000,60.000000
260.000000,30.500000,173.500000,277.000000
260.500000,30.500000,326.000000,108.500000
261.000000,30.500000,264.000000,418.000000
261.500000,30.500000,346.000000,139.000000
262.000000,30.500000,230.000000,27.000000
262.500000,30.500000,372.000000,144.500000
263.000000,30.500000,196.500000,37.000000
263.500000,30.500000,260.000000,420.000000
264.000000,30.500000,259.500000,420.500000
264.500000,30.500000,171.500000,96.000000
265.000000,30.500000,171.500000,96.000000
265.500000,30.500000,196.500000,34.500000
266.000000,30.500000,210.500000,313.500000
268.500000,30.500000,355.000000,264.000000
269.000000,30.500000,324.000000,65.000000
269.500000,30.500000,321.000000,100.000000
270.000000,30.500000,202.000000,27.500000
270.500000,30.500000,207.500000,354.500000
271.000000,30.500000,314.500000,371.500000
271.500000,30.500000,185.500000,43.500000
272.000000,30.500000,185.000000,44.500000
272.500000,30.500000,121.000000,158.500000
273.000000,30.500000,322.500000,391.000000
273.500000,30.500000,196.000000,365.500000
274.000000,30.500000,207.500000,26.000000
274.500000,30.500000,208.500000,26.000000
275.000000,30.500000,290.500000,32.000000
275.500000,30.500000,125.500000,159.500000
276.000000,30.500000,126.500000,159.500000
276.500000,30.500000,152.500000,148.000000
277.000000,30.500000,154.000000,148.500000
277.500000,30.500000,25.000000,162.500000
278.000000,30.500000,81.000000,155.000000
278.500000,30.500000,130.000000,159.500000
279.000000,30.500000,130.500000,159.500000
279.500000,30.500000,423.000000,155.000000
280.000000,30.500000,424.000000,155.000000
280.500000,30.500000,212.500000,324.000000
281.000000,30.500000,170.000000,134.500000
281.500000,30.500000,210.500000,419.000000
282.000000,30.500000,85.000000,154.500000
282.500000,30.500000,85.500000,155.000000
283.000000,30.500000,297.500000,39.000000
283.500000,30.500000,174.000000,279.000000
284.000000,30.500000,276.500000,27.000000
284.500000,30.500000,178.500000,58.000000
285.000000,30.500000,161.500000,221.500000
285.500000,30.500000,156.000000,146.500000
286.000000,30.500000,210.000000,344.500000
286.500000,30.500000,170.000000,138.000000
287.000000,30.500000,309.500000,319.000000
287.500000,30.500000,160.000000,224.500000
288.000000,30.500000,160.000000,224.000000
288.500000,30.500000,262.500000,420.500000
289.000000,30.500000,323.500000,91.500000
289.500000,30.500000,323.500000,89.000000
290.000000,30.500000,210.000000,342.500000
221.000000,31.000000,259.500000,346.000000
221.500000,31.000000,189.000000,44.500000
222.000000,31.000000,189.000000,44.500000
222.500000,31.000000,190.500000,42.500000
223.000000,31.000000,199.500000,363.000000
223.500000,31.000000,190.000000,42.500000
224.000000,31.000000,324.000000,394.000000
224.500000,31.000000,257.500000,345.500000
225.000000,31.000000,262.500000,31.000000
225.500000,31.000000,262.500000,31.000000
226.000000,31.000000,193.000000,403.000000
226.500000,31.000000,163.500000,146.000000
227.000000,31.000000,282.000000,32.000000
227.500000,31.000000,283.500000,32.500000
228.000000,31.000000,416.500000,154.500000
228.500000,31.000000,225.000000,28.000000
229.000000,31.000000,359.500000,142.500000
229.500000,31.000000,230.500000,29.500000
230.000000,31.000000,196.000000,410.500000
230.500000,31.000000,154.000000,147.000000
231.000000,31.000000,209.500000,347.500000
231.500000,31.000000,210.500000,346.000000
232.000000,31.000000,262.000000,341.000000
232.500000,31.000000,212.500000,330.000000
233.000000,31.000000,132.000000,157.500000
233.500000,31.000000,161.000000,219.000000
234.000000,31.000000,209.500000,342.500000
234.500000,31.000000,161.000000,218.000000
235.000000,31.000000,210.000000,341.500000
235.500000,31.000000,210.000000,340.000000
236.000000,31.000000,212.500000,325.000000
236.500000,31.000000,212.500000,324.500000
237.000000,31.000000,273.500000,30.000000
237.500000,31.000000,273.500000,30.000000
238.000000,31.000000,262.500000,335.500000
238.500000,31.000000,423.500000,154.500000
244.500000,31.000000,296.000000,37.500000
245.000000,31.000000,296.000000,37.500000
246.000000,31.000000,342.000000,285.500000
246.000000,31.000000,258.000000,364.500000
246.500000,31.000000,258.500000,364.500000
247.000000,31.000000,136.500000,156.500000
247.500000,31.000000,185.000000,44.000000
248.000000,31.000000,449.000000,147.000000
248.500000,31.000000,330.000000,117.000000
249.000000,31.000000,121.500000,158.500000
249.500000,31.000000,255.500000,31.500000
250.000000,31.000000,204.000000,28.500000
250.500000,31.000000,185.500000,45.000000
251.000000,31.000000,186.500000,45.000000
251.500000,31.000000,22.500000,162.500000
252.000000,31.000000,23.500000,162.500000
252.500000,31.000000,127.000000,160.000000
253.000000,31.000000,242.000000,28.000000
253.500000,31.000000,242.500000,27.500000
254.000000,31.000000,254.000000,26.500000
254.500000,31.000000,255.000000,26.500000
255.000000,31.000000,256.000000,26.500000
255.500000,31.000000,215.000000,320.500000
256.000000,31.000000,263.000000,329.000000
256.500000,31.000000,274.500000,30.500000
257.000000,31.000000,210.500000,419.000000
257.500000,31.000000,497.500000,154.500000
258.000000,31.000000,341.500000,139.500000
258.500000,31.000000,342.000000,139.500000
259.000000,31.000000,427.000000,155.500000
259.500000,31.000000,361.000000,144.500000
260.000000,31.000000,188.500000,390.500000
260.500000,31.000000,310.000000,50.500000
261.000000,31.000000,187.500000,389.500000
261.500000,31.000000,364.000000,144.000000
262.000000,31.000000,364.500000,143.500000
262.500000,31.000000,198.000000,38.500000
263.000000,31.000000,197.000000,38.000000
263.500000,31.000000,196.500000,37.500000
264.000000,31.000000,196.500000,37.000000
264.500000,31.000000,196.000000,37.000000
265.000000,31.000000,179.500000,87.000000
265.500000,31.000000,197.000000,35.000000
266.000000,31.000000,197.000000,34.000000
266.500000,31.000000,168.000000,142.000000
267.000000,31.000000,233.500000,26.500000
267.500000,31.000000,85.000000,210.000000
268.000000,31.000000,343.000000,286.000000
268.500000,31.000000,173.500000,113.000000
269.000000,31.000000,311.500000,345.000000
269.500000,31.000000,311.500000,345.000000
269.500000,31.000000,117.500000,158.500000
270.000000,31.000000,259.500000,340.500000
270.500000,31.000000,260.000000,341.500000
271.000000,31.000000,324.000000,388.000000
271.500000,31.000000,185.000000,44.000000
272.000000,31.000000,121.000000,158.000000
272.500000,31.000000,330.000000,117.000000
273.000000,31.000000,121.500000,158.500000
273.500000,31.000000,255.500000,31.500000
274.000000,31.000000,451.000000,147.500000
274.500000,31.000000,185.500000,45.000000
275.000000,31.000000,150.000000,148.000000
275.500000,31.000000,22.500000,162.500000
276.000000,31.000000,152.000000,148.500000
276.500000,31.000000,127.000000,160.000000
277.000000,31.000000,128.000000,160.000000
277.500000,31.000000,25.500000,163.500000
278.000000,31.000000,303.000000,43.500000
278.500000,31.000000,304.000000,43.000000
279.000000,31.000000,130.500000,159.500000
279.500000,31.000000,423.000000,155.500000
280.000000,31.000000,423.500000,155.500000
280.500000,31.000000,424.500000,154.500000
281.000000,31.000000,210.500000,419.000000
281.500000,31.000000,210.500000,419.000000
282.000000,31.000000,425.500000,154.500000
282.500000,31.000000,427.000000,154.500000
283.000000,31.000000,169.500000,266.500000
283.500000,31.000000,175.000000,278.000000
284.000000,31.000000,274.500000,28.000000
284.500000,31.000000,211.500000,344.500000
285.000000,31.000000,178.000000,58.000000
285.500000,31.000000,262.000000,339.500000
286.000000,31.000000,212.500000,329.500000
286.500000,31.000000,211.500000,343.000000
287.000000,31.000000,160.500000,226.000000
287.500000,31.000000,209.500000,342.500000
288.000000,31.000000,160.500000,223.500000
288.500000,31.000000,160.500000,223.000000
289.000000,31.000000,160.500000,223.000000
289.500000,31.000000,210.500000,343.000000
290.000000,31.000000,211.000000,342.000000
290.500000,31.000000,212.500000,326.500000
291.000000,31.000000,261.500000,335.000000
291.500000,31.000000,308.500000,319.500000
292.000000,31.000000,170.000000,134.500000
292.500000,31.000000,210.500000,419.000000
293.000000,31.000000,85.500000,154.000000
293.500000,31.000000,86.500000,154.000000
217.000000,31.500000,314.000000,346.000000
217.500000,31.500000,324.000000,387.500000
218.000000,31.500000,118.500000,157.500000
218.500000,31.500000,202.000000,27.500000
219.000000,31.500000,314.000000,372.000000
219.500000,31.500000,205.000000,26.000000
220.000000,31.500000,309.500000,46.000000
220.500000,31.500000,330.000000,117.500000
221.000000,31.500000,330.500000,118.500000
221.500000,31.500000,331.000000,119.000000
222.000000,31.500000,303.500000,42.000000
222.500000,31.500000,190.000000,43.000000
223.000000,31.500000,199.500000,363.000000
223.500000,31.500000,190.000000,42.500000
224.000000,31.500000,324.000000,394.000000
224.500000,31.500000,257.500000,345.500000
225.000000,31.500000,256.000000,29.000000
225.500000,31.500000,262.500000,30.500000
226.000000,31.500000,193.000000,403.000000
226.500000,31.500000,312.000000,57.000000
227.000000,31.500000,164.000000,146.500000
227.500000,31.500000,164.000000,147.000000
228.000000,31.500000,416.500000,155.000000
228.500000,31.500000,163.000000,232.500000
229.000000,31.500000,359.500000,142.500000
229.500000,31.500000,324.000000,298.000000
230.000000,31.500000,180.000000,283.000000
230.500000,31.500000,254.500000,410.000000
231.000000,31.500000,253.500000,411.000000
231.500000,31.500000,273.500000,27.500000
232.000000,31.500000,263.500000,343.000000
232.500000,31.500000,213.000000,330.500000
233.000000,31.500000,213.000000,340.500000
233.500000,31.500000,212.500000,340.500000
234.000000,31.500000,212.500000,327.000000
234.500000,31.500000,212.500000,326.000000
235.000000,31.500000,262.000000,335.500000
235.500000,31.500000,262.500000,336.500000
236.000000,31.500000,262.000000,335.000000
236.500000,31.500000,273.000000,30.500000
237.000000,31.500000,273.000000,30.500000
237.500000,31.500000,273.000000,30.500000
238.000000,31.500000,262.500000,335.000000
238.500000,31.500000,423.500000,154.500000
239.000000,31.500000,83.500000,154.500000
239.500000,31.500000,84.000000,155.500000
240.000000,31.500000,178.000000,61.500000
240.500000,31.500000,178.000000,62.000000
241.000000,31.500000,169.000000,266.500000
241.500000,31.500000,86.500000,154.500000
242.000000,31.500000,306.000000,45.000000
242.500000,31.500000,88.000000,154.500000
243.000000,31.500000,11.000000,173.500000
243.500000,31.500000,354.000000,140.500000
244.000000,31.500000,354.000000,141.000000
244.500000,31.500000,187.500000,386.500000
245.000000,31.500000,134.000000,157.500000
245.500000,31.500000,356.000000,264.000000
246.000000,31.500000,353.500000,265.000000
246.500000,31.500000,353.500000,265.000000
247.000000,31.500000,355.500000,266.000000
247.000000,31.500000,119.500000,159.000000
247.500000,31.500000,356.000000,266.500000
248.000000,31.500000,330.500000,116.000000
248.500000,31.500000,193.000000,365.500000
249.000000,31.500000,449.500000,147.500000
249.500000,31.500000,255.500000,32.000000
250.000000,31.500000,205.500000,29.000000
250.500000,31.500000,323.500000,384.500000
251.000000,31.500000,186.500000,45.500000
251.500000,31.500000,22.500000,163.500000
252.000000,31.500000,23.500000,163.500000
252.500000,31.500000,24.000000,164.000000
253.000000,31.500000,243.000000,30.000000
253.500000,31.500000,243.000000,29.000000
254.000000,31.500000,253.000000,28.000000
254.500000,31.500000,245.000000,28.500000
255.000000,31.500000,247.000000,28.500000
255.500000,31.500000,247.500000,28.500000
256.000000,31.500000,256.500000,340.000000
256.500000,31.500000,275.500000,31.500000
257.000000,31.500000,223.000000,29.000000
257.500000,31.500000,223.000000,29.000000
258.000000,31.500000,341.500000,139.500000
258.500000,31.500000,341.500000,140.000000
259.000000,31.500000,343.000000,140.000000
259.500000,31.500000,298.500000,40.500000
260.000000,31.500000,361.500000,145.000000
260.500000,31.500000,362.000000,145.000000
261.000000,31.500000,179.500000,58.000000
261.500000,31.500000,440.000000,320.000000
262.000000,31.500000,181.000000,57.500000
262.500000,31.500000,198.500000,40.000000
263.000000,31.500000,180.500000,55.500000
263.500000,31.500000,366.500000,144.500000
264.000000,31.500000,171.500000,100.500000
264.500000,31.500000,170.000000,143.000000
265.000000,31.500000,197.000000,37.000000
265.500000,31.500000,180.500000,88.000000
266.000000,31.500000,172.500000,95.000000
266.500000,31.500000,233.000000,27.000000
267.000000,31.500000,233.500000,27.000000
267.500000,31.500000,84.500000,210.500000
268.000000,31.500000,134.500000,157.500000
268.500000,31.500000,316.000000,61.500000
269.000000,31.500000,311.500000,345.000000
269.500000,31.500000,311.500000,345.000000
270.000000,31.500000,311.500000,345.000000
270.000000,31.500000,259.000000,340.500000
270.500000,31.500000,259.500000,341.500000
270.500000,31.500000,311.500000,345.000000
271.000000,31.500000,259.500000,342.000000
271.500000,31.500000,260.000000,342.500000
272.000000,31.500000,314.000000,349.500000
272.500000,31.500000,313.500000,350.000000
273.000000,31.500000,203.000000,31.500000
273.500000,31.500000,255.500000,32.000000
274.000000,31.500000,148.000000,148.500000
274.500000,31.500000,323.500000,384.500000
275.000000,31.500000,186.500000,45.500000
275.500000,31.500000,239.500000,27.500000
276.000000,31.500000,24.000000,163.500000
276.500000,31.500000,24.000000,163.500000
277.000000,31.500000,243.000000,30.000000
277.500000,31.500000,25.000000,164.000000
278.000000,31.500000,25.500000,164.500000
278.500000,31.500000,26.000000,164.000000
279.000000,31.500000,26.000000,163.500000
279.500000,31.500000,11.500000,182.500000
280.000000,31.500000,423.500000,156.500000
280.500000,31.500000,424.500000,156.000000
281.000000,31.500000,275.500000,31.000000
281.500000,31.500000,275.500000,31.000000
282.000000,31.500000,425.500000,156.500000
282.500000,31.500000,324.000000,109.500000
283.000000,31.500000,427.000000,155.000000
283.500000,31.500000,172.000000,267.000000
284.000000,31.500000,214.000000,333.500000
284.500000,31.500000,402.000000,154.500000
285.000000,31.500000,253.000000,412.000000
285.500000,31.500000,262.000000,345.500000
286.000000,31.500000,163.500000,227.000000
286.500000,31.500000,213.000000,340.500000
287.000000,31.500000,213.000000,339.500000
287.500000,31.500000,162.500000,223.500000
288.000000,31.500000,162.000000,223.500000
288.500000,31.500000,161.500000,223.500000
289.000000,31.500000,210.500000,343.500000
289.500000,31.500000,262.000000,338.000000
290.000000,31.500000,211.500000,310.500000
290.500000,31.500000,262.500000,336.000000
291.000000,31.500000,262.000000,335.500000
291.500000,31.500000,212.500000,324.500000
292.000000,31.500000,170.000000,134.500000
292.500000,31.500000,425.000000,154.500000
293.000000,31.500000,85.500000,154.500000
293.500000,31.500000,86.500000,155.000000
294.000000,31.500000,306.000000,45.500000
294.500000,31.500000,88.000000,154.500000
295.000000,31.500000,263.500000,418.000000
295.500000,31.500000,190.500000,368.500000
296.000000,31.500000,347.000000,139.500000
296.500000,31.500000,230.500000,27.500000
297.000000,31.500000,438.000000,348.000000
297.500000,31.500000,179.500000,85.000000
298.000000,31.500000,168.000000,142.000000
298.500000,31.500000,179.500000,83.000000
299.000000,31.500000,307.500000,42.500000
299.500000,31.500000,307.500000,42.500000
300.000000,31.500000,315.000000,417.000000
216.500000,32.000000,201.000000,28.000000
217.000000,32.000000,201.000000,28.000000
217.500000,32.000000,208.500000,28.500000
218.000000,32.000000,324.000000,387.500000
218.000000,32.000000,185.000000,45.500000
218.500000,32.000000,119.000000,157.500000
219.000000,32.000000,323.500000,388.500000
219.500000,32.000000,146.000000,146.500000
220.000000,32.000000,206.000000,358.000000
220.500000,32.000000,182.500000,46.500000
221.000000,32.000000,330.500000,118.000000
221.500000,32.000000,331.000000,119.000000
222.000000,32.000000,303.500000,42.000000
222.500000,32.000000,190.000000,43.000000
223.000000,32.000000,190.000000,42.500000
223.500000,32.000000,324.000000,394.000000
224.000000,32.000000,324.000000,394.000000
224.500000,32.000000,257.500000,345.000000
225.000000,32.000000,324.000000,76.000000
225.500000,32.000000,261.500000,31.000000
226.000000,32.000000,323.500000,396.000000
226.500000,32.000000,400.000000,34.000000
227.000000,32.000000,164.000000,147.000000
227.500000,32.000000,323.500000,81.000000
228.000000,32.000000,416.500000,156.500000
228.500000,32.000000,333.000000,139.500000
229.000000,32.000000,163.000000,232.500000
229.500000,32.000000,194.000000,402.000000
230.000000,32.000000,324.000000,298.000000
230.500000,32.000000,181.500000,281.500000
231.000000,32.000000,198.500000,299.000000
231.500000,32.000000,265.500000,29.500000
232.000000,32.000000,267.000000,30.000000
232.500000,32.000000,269.500000,29.500000
233.000000,32.000000,213.500000,341.000000
233.500000,32.000000,213.500000,338.000000
234.000000,32.000000,131.500000,159.000000
234.500000,32.000000,132.500000,159.000000
235.000000,32.000000,213.500000,326.500000
235.500000,32.000000,213.500000,327.000000
236.000000,32.000000,263.500000,337.000000
236.500000,32.000000,165.500000,223.000000
237.000000,32.000000,165.500000,223.000000
237.500000,32.000000,165.500000,223.000000
238.000000,32.000000,165.500000,223.000000
238.500000,32.000000,424.000000,155.000000
239.000000,32.000000,424.000000,155.500000
239.500000,32.000000,340.000000,139.000000
240.000000,32.000000,400.000000,155.000000
240.500000,32.000000,168.500000,267.000000
241.000000,32.000000,298.000000,40.000000
241.500000,32.000000,86.500000,155.500000
242.000000,32.000000,87.500000,155.500000
242.500000,32.000000,88.000000,155.000000
243.000000,32.000000,89.000000,155.500000
243.500000,32.000000,354.000000,140.500000
244.000000,32.000000,354.000000,141.000000
244.500000,32.000000,172.000000,127.000000
245.000000,32.000000,134.000000,157.500000
245.500000,32.000000,134.000000,157.500000
246.000000,32.000000,234.000000,29.000000
246.500000,32.000000,235.000000,29.500000
247.000000,32.000000,120.000000,159.000000
247.500000,32.000000,355.500000,266.500000
247.500000,32.000000,318.500000,98.000000
248.000000,32.000000,355.500000,267.000000
248.500000,32.000000,313.000000,349.500000
249.000000,32.000000,312.500000,350.000000
249.500000,32.000000,320.000000,64.000000
250.000000,32.000000,203.500000,31.500000
