12,12,24,29
13,12,16,15
14,12,25,57
15,12,19,53
16,12,15,21
17,12,26,12
18,12,13,20
19,12,27,13
20,12,31,13
21,12,27,17
22,12,22,13
23,12,21,15
24,12,19,19
25,12,29,16
26,12,12,16
27,12,25,18
28,12,69,26
29,12,29,12
30,12,38,15
31,12,32,21
32,12,32,12
33,12,28,14
34,12,34,12
35,12,35,12
36,12,36,12
37,12,37,12
38,12,37,12
39,12,39,12
40,12,58,16
41,12,41,16
42,12,43,12
43,12,54,16
44,12,47,18
45,12,54,17
46,12,55,17
47,12,54,14
48,12,79,20
49,12,101,29
50,12,49,13
51,12,23,40
52,12,49,17
53,12,51,17
54,12,57,21
55,12,56,15
56,12,55,15
57,12,55,19
58,12,69,14
59,12,58,15
60,12,59,15
61,12,60,22
62,12,59,21
63,12,63,12
64,12,64,12
65,12,65,12
66,12,66,12
67,12,67,12
68,12,68,12
69,12,69,12
70,12,70,12
71,12,71,12
72,12,72,12
73,12,73,12
74,12,74,12
75,12,75,12
76,12,76,12
77,12,77,13
78,12,78,13
79,12,79,13
80,12,80,12
81,12,81,12
82,12,82,12
83,12,83,12
84,12,84,12
85,12,85,12
86,12,86,12
87,12,87,12
88,12,87,12
89,12,87,12
90,12,89,13
91,12,89,13
92,12,93,12
93,12,93,12
94,12,94,12
95,12,95,12
96,12,96,12
97,12,97,13
98,12,97,13
99,12,97,13
100,12,99,12
101,12,101,14
102,12,111,49
103,12,106,46
104,12,100,31
105,12,99,14
106,12,106,12
107,12,107,12
108,12,108,12
109,12,109,12
110,12,110,12
111,12,111,12
112,12,111,12
113,12,113,12
114,12,114,12
115,12,115,12
116,12,116,12
117,12,118,20
118,12,118,12
119,12,110,17
120,12,120,12
121,12,121,12
122,12,122,12
123,12,123,12
124,12,124,12
125,12,124,12
126,12,125,13
127,12,125,13
128,12,144,18
129,12,146,16
130,12,142,14
131,12,137,17
132,12,132,19
133,12,133,13
134,12,133,13
135,12,135,12
136,12,136,12
137,12,136,12
138,12,138,12
139,12,139,12
140,12,140,12
141,12,141,12
142,12,142,12
143,12,152,20
144,12,143,13
145,12,144,12
146,12,144,23
147,12,141,27
148,12,144,15
149,12,147,12
150,12,144,18
151,12,145,15
152,12,152,12
153,12,153,12
154,12,154,12
155,12,155,12
156,12,156,12
157,12,156,12
158,12,156,12
159,12,159,12
160,12,160,12
161,12,141,27
162,12,174,17
163,12,163,12
164,12,164,12
165,12,165,12
166,12,166,12
167,12,167,12
168,12,167,12
169,12,167,12
170,12,168,14
171,12,171,12
172,12,171,12
173,12,179,21
174,12,171,12
175,12,192,13
176,12,192,13
177,12,140,44
178,12,175,13
179,12,184,30
180,12,176,16
181,12,220,23
182,12,180,19
183,12,180,19
184,12,176,16
185,12,185,35
186,12,200,21
187,12,181,13
188,12,180,16
189,12,190,20
190,12,191,19
191,12,184,14
192,12,215,22
193,12,187,15
194,12,190,12
195,12,177,49
196,12,190,22
197,12,192,41
198,12,183,18
199,12,186,17
200,12,218,17
201,12,200,20
202,12,202,20
203,12,204,13
204,12,204,13
205,12,199,16
206,12,206,25
207,12,203,15
208,12,202,13
209,12,203,12
210,12,202,18
211,12,211,12
212,12,212,12
213,12,208,37
214,12,210,16
215,12,202,18
216,12,215,12
217,12,215,18
218,12,216,17
219,12,220,19
220,12,217,15
221,12,217,15
222,12,231,13
223,12,225,15
224,12,225,15
225,12,72,28
226,12,175,108
227,12,176,49
228,12,222,12
229,12,225,13
230,12,225,13
231,12,227,12
232,12,221,14
233,12,219,16
234,12,220,19
235,12,233,12
236,12,146,55
237,12,241,23
238,12,240,16
239,12,233,15
240,12,226,50
241,12,236,55
12,13,30,88
13,13,14,13
14,13,69,18
15,13,16,20
16,13,43,80
17,13,23,13
18,13,23,54
19,13,21,16
20,13,49,16
21,13,22,14
22,13,22,14
23,13,20,16
24,13,20,18
25,13,20,19
26,13,43,25
27,13,28,23
28,13,24,16
29,13,33,16
30,13,38,13
31,13,32,18
32,13,32,13
33,13,27,18
34,13,34,13
35,13,35,13
36,13,36,13
37,13,37,13
38,13,37,13
39,13,47,17
40,13,55,14
41,13,41,21
42,13,56,14
43,13,46,17
44,13,43,15
45,13,43,17
46,13,43,13
47,13,45,13
48,13,49,14
49,13,68,26
50,13,68,24
51,13,52,20
52,13,52,14
53,13,48,17
54,13,52,19
55,13,52,12
56,13,68,19
57,13,46,13
58,13,47,16
59,13,59,16
60,13,60,15
61,13,58,14
62,13,58,14
63,13,42,21
64,13,61,13
65,13,65,13
66,13,66,16
67,13,63,18
68,13,70,15
69,13,70,15
70,13,70,15
71,13,53,97
72,13,61,14
73,13,55,18
74,13,72,14
75,13,77,23
76,13,75,13
77,13,77,13
78,13,78,13
79,13,79,13
80,13,80,13
81,13,81,13
82,13,82,13
83,13,83,13
84,13,84,13
85,13,85,13
86,13,86,13
87,13,87,13
88,13,87,13
89,13,89,13
90,13,89,13
91,13,90,14
92,13,93,13
93,13,93,13
94,13,94,13
95,13,95,13
96,13,96,13
97,13,97,13
98,13,97,13
99,13,97,13
100,13,98,15
101,13,94,51
102,13,99,31
103,13,106,44
104,13,116,33
105,13,106,43
106,13,106,13
107,13,107,13
108,13,108,13
109,13,109,13
110,13,110,13
111,13,111,13
112,13,111,13
113,13,113,13
114,13,114,13
115,13,115,13
116,13,116,13
117,13,117,13
118,13,97,12
119,13,119,13
120,13,110,17
121,13,121,13
122,13,122,13
123,13,123,13
124,13,124,13
125,13,125,13
126,13,125,13
127,13,125,13
128,13,129,13
129,13,128,12
130,13,131,18
131,13,131,13
132,13,138,16
133,13,133,13
134,13,134,13
135,13,135,13
136,13,135,13
137,13,136,12
138,13,138,13
139,13,139,13
140,13,140,13
141,13,141,13
142,13,141,13
143,13,131,18
144,13,139,15
145,13,144,14
146,13,141,14
147,13,141,27
148,13,147,12
149,13,147,12
150,13,157,15
151,13,145,16
152,13,152,13
153,13,153,13
154,13,154,13
155,13,155,13
156,13,156,13
157,13,156,13
158,13,156,13
159,13,159,13
160,13,160,13
161,13,181,19
162,13,163,15
163,13,163,13
164,13,164,13
165,13,165,13
166,13,166,13
167,13,167,13
168,13,167,13
169,13,168,14
170,13,168,14
171,13,171,12
172,13,171,12
173,13,171,12
174,13,171,12
175,13,155,24
176,13,192,13
177,13,175,34
178,13,201,35
179,13,184,13
180,13,174,12
181,13,182,20
182,13,181,21
183,13,181,21
184,13,174,14
185,13,184,20
186,13,196,16
187,13,177,16
188,13,180,16
189,13,190,21
190,13,189,21
191,13,189,21
192,13,185,14
193,13,187,14
194,13,191,14
195,13,190,14
196,13,190,25
197,13,232,17
198,13,189,24
199,13,198,24
200,13,205,45
201,13,181,13
202,13,195,18
203,13,202,22
204,13,201,15
205,13,202,15
206,13,205,12
207,13,203,12
208,13,206,20
209,13,203,12
210,13,210,16
211,13,211,13
212,13,212,13
213,13,212,13
214,13,212,13
215,13,215,12
216,13,215,12
217,13,205,12
218,13,219,20
219,13,220,19
220,13,217,12
221,13,231,15
222,13,201,32
223,13,229,40
224,13,216,12
225,13,177,49
226,13,184,33
227,13,178,48
228,13,225,13
229,13,226,12
230,13,222,12
231,13,225,14
232,13,233,41
233,13,222,22
234,13,227,16
235,13,236,14
236,13,233,12
237,13,232,12
238,13,127,65
239,13,171,104
240,13,211,77
241,13,191,40
12,14,14,17
13,14,19,14
14,14,15,18
15,14,19,60
16,14,28,45
17,14,18,55
18,14,43,17
19,14,20,17
20,14,22,19
21,14,22,14
22,14,22,14
23,14,17,20
24,14,25,16
25,14,20,18
26,14,29,14
27,14,21,34
28,14,25,12
29,14,31,15
30,14,30,17
31,14,30,17
32,14,32,15
33,14,31,21
34,14,34,22
35,14,33,14
36,14,36,14
37,14,43,20
38,14,46,19
39,14,45,21
40,14,41,16
41,14,41,21
42,14,45,21
43,14,46,17
44,14,44,15
45,14,47,18
46,14,55,17
47,14,54,16
48,14,54,14
49,14,50,15
50,14,50,15
51,14,36,44
52,14,48,19
53,14,50,15
54,14,58,14
55,14,53,17
56,14,54,14
57,14,44,12
58,14,40,16
59,14,62,22
60,14,70,15
61,14,70,15
62,14,59,19
63,14,88,26
64,14,61,14
65,14,53,97
66,14,97,27
