12,12,40,101
13,12,15,13
14,12,16,14
15,12,17,14
16,12,18,14
17,12,18,14
18,12,20,14
19,12,20,14
20,12,21,13
21,12,22,14
22,12,22,13
23,12,23,12
24,12,26,14
25,12,26,13
26,12,26,13
27,12,27,13
28,12,28,13
29,12,29,13
30,12,30,13
31,12,31,13
32,12,32,13
33,12,33,14
34,12,34,13
35,12,35,13
36,12,35,13
37,12,37,13
38,12,37,14
39,12,37,14
40,12,144,110
41,12,40,13
42,12,41,13
43,12,42,13
44,12,43,14
45,12,43,14
46,12,46,13
47,12,46,13
48,12,46,13
49,12,47,13
50,12,48,13
51,12,50,12
52,12,52,13
53,12,52,13
54,12,52,13
55,12,53,13
56,12,53,13
57,12,56,13
58,12,56,13
59,12,57,13
60,12,59,13
61,12,59,13
62,12,60,13
63,12,61,13
64,12,62,13
65,12,63,13
66,12,64,13
67,12,65,13
68,12,66,13
69,12,67,13
70,12,68,13
71,12,69,13
72,12,70,13
73,12,71,13
74,12,72,13
75,12,74,13
76,12,75,13
77,12,75,13
78,12,76,13
79,12,77,13
80,12,78,13
81,12,79,13
82,12,80,13
83,12,81,13
84,12,82,13
85,12,83,13
86,12,84,13
87,12,85,13
88,12,86,13
89,12,145,66
90,12,145,66
91,12,92,41
92,12,115,94
93,12,115,94
94,12,93,59
95,12,93,12
96,12,94,12
97,12,95,13
98,12,96,12
99,12,97,13
100,12,98,13
101,12,99,13
102,12,100,12
103,12,101,13
104,12,102,13
105,12,103,12
106,12,104,12
107,12,105,12
108,12,106,12
109,12,107,12
110,12,107,12
111,12,109,12
112,12,110,12
113,12,111,13
114,12,112,12
115,12,113,12
116,12,114,12
117,12,115,12
118,12,115,12
119,12,117,12
120,12,117,12
121,12,118,12
122,12,119,12
123,12,120,12
124,12,121,12
125,12,122,12
126,12,124,12
127,12,124,12
128,12,126,12
129,12,126,12
130,12,127,12
131,12,128,12
132,12,129,12
133,12,130,12
134,12,131,12
135,12,132,12
136,12,133,12
137,12,134,12
138,12,135,12
139,12,135,12
140,12,137,12
141,12,137,12
142,12,138,12
143,12,139,12
144,12,140,12
145,12,141,12
146,12,142,12
147,12,143,12
148,12,144,12
149,12,145,12
150,12,146,12
151,12,147,12
152,12,148,12
153,12,149,12
154,12,150,12
155,12,151,12
156,12,152,12
157,12,153,12
158,12,154,12
159,12,155,12
160,12,156,12
161,12,157,12
162,12,158,12
163,12,159,12
164,12,159,12
165,12,160,12
166,12,161,12
167,12,162,12
168,12,163,12
169,12,163,12
170,12,165,12
171,12,165,12
172,12,166,12
173,12,167,12
174,12,105,69
175,12,187,52
176,12,205,29
177,12,189,52
178,12,153,15
179,12,191,51
180,12,173,12
181,12,175,12
182,12,176,12
183,12,176,12
184,12,178,12
185,12,179,12
186,12,180,12
187,12,181,12
188,12,182,12
189,12,183,12
190,12,184,12
191,12,186,12
192,12,187,12
193,12,187,12
194,12,189,12
195,12,191,12
196,12,192,12
197,12,192,12
198,12,194,12
199,12,195,12
200,12,195,12
201,12,176,68
202,12,169,23
203,12,189,51
204,12,189,51
205,12,200,12
206,12,201,12
207,12,203,12
208,12,204,12
209,12,205,12
210,12,205,12
211,12,206,12
212,12,208,12
213,12,208,12
214,12,153,17
215,12,211,12
216,12,211,12
217,12,155,18
218,12,214,12
219,12,215,12
220,12,215,12
221,12,217,12
222,12,218,12
223,12,220,12
224,12,220,12
225,12,221,12
226,12,222,12
227,12,223,12
228,12,224,12
229,12,225,12
230,12,231,50
231,12,227,12
232,12,228,12
233,12,232,14
234,12,230,12
235,12,231,12
236,12,185,54
237,12,229,32
238,12,240,103
239,12,169,19
240,12,236,12
241,12,238,12
12,13,41,102
13,13,31,167
14,13,16,15
15,13,17,15
16,13,18,15
17,13,19,15
18,13,20,15
19,13,20,15
20,13,21,14
21,13,22,14
22,13,22,14
23,13,86,80
24,13,25,15
25,13,26,15
26,13,26,14
27,13,27,14
28,13,28,14
29,13,29,14
30,13,30,14
31,13,31,14
