10,10,39,113
11,10,105,222
12,10,234,214
13,10,49,84
14,10,50,84
15,10,50,84
16,10,150,177
17,10,35,106
18,10,97,115
19,10,240,216
20,10,57,84
21,10,92,182
22,10,21,10
23,10,22,10
24,10,24,10
25,10,24,10
26,10,26,10
27,10,27,10
28,10,42,100
29,10,206,87
30,10,32,167
31,10,34,120
32,10,32,10
33,10,207,86
34,10,212,88
35,10,211,88
36,10,119,244
37,10,213,89
38,10,61,130
39,10,92,147
40,10,215,70
41,10,74,102
42,10,43,10
43,10,16,52
44,10,26,91
45,10,47,10
46,10,48,10
47,10,49,10
48,10,139,36
49,10,89,241
50,10,89,241
51,10,53,10
52,10,54,10
53,10,122,47
54,10,214,234
55,10,24,208
56,10,36,16
57,10,58,10
58,10,244,136
59,10,61,10
60,10,61,10
61,10,128,133
62,10,128,133
63,10,106,166
64,10,133,132
65,10,133,132
66,10,68,10
67,10,69,10
68,10,70,10
69,10,71,10
70,10,71,10
71,10,119,164
72,10,99,63
73,10,74,10
74,10,69,144
75,10,115,244
76,10,116,244
77,10,216,139
78,10,80,10
79,10,151,62
80,10,151,62
81,10,117,161
82,10,207,235
83,10,140,69
84,10,86,10
85,10,86,10
86,10,88,10
87,10,88,10
88,10,90,10
89,10,91,10
90,10,92,10
91,10,92,10
92,10,93,10
93,10,96,10
94,10,96,10
95,10,20,244
96,10,98,10
97,10,99,10
98,10,100,10
99,10,101,10
100,10,103,10
101,10,103,10
102,10,104,10
103,10,105,10
104,10,106,10
105,10,107,10
106,10,108,10
107,10,109,10
108,10,110,10
109,10,111,10
110,10,113,10
111,10,113,10
112,10,114,10
113,10,115,10
114,10,116,10
115,10,118,10
116,10,119,11
117,10,120,10
118,10,120,10
119,10,122,10
120,10,123,10
121,10,123,10
122,10,124,10
123,10,126,10
124,10,126,11
125,10,128,10
126,10,129,10
127,10,131,10
128,10,131,10
129,10,132,10
130,10,133,10
131,10,134,10
132,10,135,10
133,10,136,10
134,10,137,10
135,10,138,10
136,10,139,10
137,10,140,10
138,10,141,10
139,10,142,10
140,10,143,10
141,10,144,10
142,10,146,10
143,10,147,10
144,10,148,11
145,10,149,10
146,10,172,75
147,10,173,75
148,10,182,34
149,10,153,10
150,10,154,10
151,10,155,10
152,10,156,11
153,10,157,11
154,10,158,11
155,10,159,11
156,10,160,11
157,10,161,12
158,10,162,11
159,10,164,11
160,10,165,11
161,10,166,11
162,10,167,10
163,10,168,11
164,10,109,183
165,10,171,11
166,10,172,10
167,10,174,11
168,10,175,10
169,10,176,10
170,10,177,11
171,10,178,11
172,10,179,11
173,10,119,224
174,10,209,170
175,10,181,11
176,10,182,11
177,10,183,11
178,10,184,11
179,10,185,11
180,10,186,11
181,10,187,11
182,10,189,11
183,10,189,10
184,10,190,11
185,10,190,11
186,10,191,11
187,10,192,11
188,10,193,11
189,10,194,11
190,10,194,12
191,10,195,11
192,10,197,11
193,10,197,12
194,10,63,134
195,10,201,10
196,10,201,11
197,10,201,12
198,10,66,117
199,10,203,11
200,10,204,11
201,10,205,11
202,10,206,11
203,10,208,11
204,10,208,11
205,10,209,11
206,10,210,11
207,10,211,11
208,10,212,11
209,10,213,11
210,10,214,11
211,10,215,11
212,10,216,11
213,10,217,11
214,10,218,12
215,10,219,12
216,10,220,12
217,10,221,11
218,10,222,11
219,10,223,11
220,10,224,11
221,10,225,12
222,10,226,11
223,10,227,11
224,10,229,11
225,10,229,11
226,10,230,11
227,10,231,12
228,10,232,12
229,10,233,13
230,10,234,12
231,10,235,12
232,10,236,12
233,10,237,12
234,10,238,12
235,10,239,12
236,10,240,12
237,10,241,12
238,10,242,12
239,10,243,12
240,10,244,12
241,10,244,11
242,10,203,221
243,10,114,227
244,10,217,32
10,11,10,12
11,11,10,12
12,11,10,10
13,11,10,10
14,11,12,10
15,11,13,10
16,11,15,10
17,11,16,10
18,11,17,10
19,11,17,10
20,11,19,10
21,11,19,10
22,11,21,10
23,11,22,10
24,11,23,10
25,11,24,10
26,11,25,10
27,11,27,10
28,11,133,131
29,11,30,10
30,11,30,10
31,11,31,10
32,11,32,10
33,11,33,10
34,11,218,239
35,11,33,10
36,11,36,10
37,11,37,10
38,11,38,10
39,11,39,10
40,11,40,10
41,11,43,10
42,11,43,10
43,11,44,10
44,11,46,10
45,11,47,10
46,11,48,10
47,11,49,10
48,11,50,11
49,11,50,11
50,11,90,241
51,11,53,10
52,11,54,10
53,11,54,10
54,11,56,10
55,11,57,10
56,11,58,10
57,11,59,10
58,11,60,10
59,11,61,10
60,11,61,10
61,11,63,10
62,11,64,10
63,11,65,10
64,11,66,10
65,11,67,10
66,11,68,10
67,11,69,10
68,11,70,10
69,11,71,10
70,11,72,10
71,11,73,10
72,11,74,10
73,11,75,10
74,11,56,126
75,11,76,10
76,11,78,10
77,11,79,10
78,11,82,10
79,11,82,10
80,11,82,10
81,11,82,10
82,11,84,10
83,11,85,10
84,11,86,10
85,11,86,10
86,11,86,11
87,11,89,11
88,11,90,10
89,11,91,10
90,11,92,11
91,11,92,10
92,11,93,11
93,11,95,11
94,11,96,10
95,11,96,10
96,11,98,10
97,11,99,11
98,11,100,11
99,11,101,11
100,11,102,11
101,11,103,11
102,11,37,197
103,11,105,10
104,11,106,10
105,11,107,10
106,11,109,11
107,11,109,11
108,11,110,11
109,11,111,11
110,11,112,11
111,11,113,11
112,11,114,11
113,11,116,10
114,11,117,10
115,11,118,10
116,11,119,11
117,11,119,11
118,11,121,11
119,11,122,11
120,11,123,11
121,11,124,11
122,11,125,11
123,11,125,11
124,11,127,11
125,11,128,11
126,11,129,11
127,11,130,11
128,11,131,11
129,11,133,11
130,11,133,11
131,11,134,11
132,11,135,11
133,11,136,11
134,11,137,12
135,11,137,12
136,11,139,11
137,11,140,11
138,11,142,11
139,11,142,11
140,11,143,11
141,11,144,11
142,11,146,12
143,11,146,12
144,11,147,11
145,11,149,11
146,11,150,11
147,11,151,11
148,11,152,11
149,11,153,11
150,11,153,12
151,11,155,12
152,11,155,12
153,11,157,11
154,11,157,11
155,11,160,12
156,11,160,12
157,11,161,11
158,11,162,12
159,11,163,12
160,11,164,11
161,11,165,11
162,11,165,11
163,11,168,12
164,11,169,12
165,11,170,12
166,11,171,12
167,11,173,12
168,11,175,13
169,11,175,11
170,11,176,12
171,11,177,12
172,11,179,10
173,11,124,110
174,11,181,12
175,11,181,12
176,11,182,12
177,11,183,12
178,11,184,12
179,11,185,12
180,11,186,12
181,11,187,12
182,11,187,12
183,11,189,12
184,11,190,12
185,11,190,12
186,11,191,12
187,11,192,12
188,11,193,12
189,11,193,12
190,11,195,12
191,11,196,12
192,11,113,113
193,11,198,12
194,11,199,13
195,11,200,13
196,11,200,13
197,11,201,11
198,11,203,12
199,11,204,12
200,11,205,12
201,11,205,12
202,11,207,12
203,11,208,12
204,11,208,12
205,11,209,13
206,11,210,12
207,11,211,12
208,11,212,12
209,11,213,12
210,11,214,12
211,11,215,12
212,11,216,12
213,11,217,12
214,11,218,12
215,11,219,12
216,11,220,12
217,11,221,13
218,11,222,13
219,11,224,14
220,11,225,12
221,11,225,13
222,11,226,13
223,11,227,13
224,11,228,12
225,11,229,12
226,11,230,13
227,11,231,13
228,11,232,13
229,11,233,13
230,11,234,12
231,11,235,13
232,11,236,12
233,11,237,13
234,11,238,13
235,11,239,13
236,11,240,13
237,11,241,13
238,11,242,13
239,11,243,13
240,11,244,13
241,11,239,208
242,11,146,62
243,11,65,208
244,11,114,227
10,12,37,99
11,12,38,99
12,12,10,10
13,12,10,12
14,12,12,10
15,12,13,10
16,12,14,10
17,12,15,10
18,12,16,10
19,12,17,10
20,12,19,10
21,12,20,10
22,12,21,11
23,12,21,10
24,12,23,10
25,12,24,10
26,12,25,10
27,12,27,11
28,12,28,11
29,12,28,11
30,12,30,10
31,12,31,11
32,12,32,11
33,12,33,11
34,12,34,11
35,12,35,11
36,12,36,10
37,12,37,10
38,12,38,10
39,12,39,11
40,12,40,11
41,12,43,10
42,12,43,11
43,12,44,11
44,12,46,11
45,12,47,10
46,12,48,10
47,12,48,12
48,12,50,11
49,12,50,11
50,12,50,11
51,12,53,11
52,12,53,11
53,12,55,11
54,12,55,10
55,12,56,11
56,12,58,11
57,12,58,11
58,12,60,10
59,12,61,11
60,12,62,11
61,12,63,11
62,12,63,11
63,12,65,11
64,12,67,11
65,12,67,11
66,12,68,11
67,12,69,11
68,12,70,11
69,12,71,11
70,12,72,11
71,12,73,11
72,12,74,11
73,12,74,11
74,12,75,11
75,12,77,11
76,12,78,11
77,12,78,11
78,12,79,11
79,12,81,11
80,12,82,11
81,12,83,11
82,12,83,11
83,12,85,10
84,12,86,11
85,12,86,11
86,12,88,11
87,12,88,12
88,12,91,11
89,12,92,12
90,12,91,11
91,12,92,11
92,12,94,12
93,12,95,12
94,12,96,11
95,12,97,11
96,12,98,11
97,12,99,11
98,12,100,11
99,12,101,12
100,12,102,11
101,12,104,12
102,12,104,12
103,12,105,12
104,12,106,12
105,12,107,12
106,12,109,12
107,12,109,12
108,12,110,11
109,12,111,12
110,12,113,12
111,12,113,12
112,12,114,12
113,12,117,13
114,12,117,13
115,12,118,12
116,12,118,12
117,12,119,12
118,12,121,12
119,12,121,12
120,12,123,12
121,12,124,12
122,12,125,11
123,12,125,11
124,12,127,12
125,12,128,12
126,12,129,12
127,12,130,12
128,12,131,12
129,12,131,12
130,12,133,12
131,12,134,12
132,12,135,12
133,12,136,12
134,12,137,12
135,12,138,12
136,12,139,12
137,12,140,12
138,12,141,12
139,12,180,105
140,12,144,12
141,12,144,12
142,12,146,12
143,12,146,12
144,12,147,12
145,12,149,12
146,12,150,12
147,12,151,12
148,12,153,12
149,12,153,12
150,12,154,12
151,12,155,12
152,12,156,13
153,12,157,13
154,12,158,13
155,12,159,13
156,12,108,50
157,12,161,12
158,12,162,13
159,12,163,13
160,12,165,12
161,12,165,11
162,12,166,12
163,12,168,13
164,12,169,13
165,12,170,12
166,12,171,13
167,12,172,13
168,12,175,13
169,12,175,13
170,12,175,13
