193431
0001.jpg,0002.jpg,2428.21,2516.61,2429.03,2515.91,250,252,251
0001.jpg,0003.jpg,1756.12,2641.64,1756.1,2641.97,209,211,210
0001.jpg,0004.jpg,1749.69,1899.34,1750.52,1899.91,231,232,234
0001.jpg,0005.jpg,1572.42,1891.39,1574.28,1890.59,155,156,158
0001.jpg,0006.jpg,1759.28,2104.94,1762.39,2104.79,128,129,131
0001.jpg,0007.jpg,2595.39,1474.8,2603.1,1474.98,254,255,255
0001.jpg,0008.jpg,1503.7,2107.15,1507.52,2107.07,202,206,209
0001.jpg,0009.jpg,1413.82,2512.45,1422.85,2513.72,242,243,245
0001.jpg,0010.jpg,1554.05,2081.31,1561.81,2080.92,225,226,228
0001.jpg,0011.jpg,1413.82,2512.45,1428.01,2514.17,242,243,245
0001.jpg,0012.jpg,2595.39,1474.8,2615.33,1475.82,254,255,255
0001.jpg,0013.jpg,2208.98,1538.32,2227.72,1539.79,233,234,236
0001.jpg,0014.jpg,2168.7,2779.54,2188.43,2779.54,231,232,234
0001.jpg,0015.jpg,1538.27,2118.69,1554.55,2118.81,147,148,150
0001.jpg,0016.jpg,1733.38,2098.45,1753.15,2099.19,245,246,248
0001.jpg,0017.jpg,2211.11,2582.32,2236.71,2580.97,158,159,161
0001.jpg,0018.jpg,2075.09,2512.88,2101.92,2512.89,158,159,161
0001.jpg,0019.jpg,2595.39,1474.8,2623.24,1476.29,254,255,255
0001.jpg,0020.jpg,2617.58,1475.29,2645.55,1477.97,148,149,151
0002.jpg,0001.jpg,1441.09,1442.74,1441.08,1442.5,250,251,253
0002.jpg,0003.jpg,1882.83,1477.3,1882.78,1477.12,200,200,202
0002.jpg,0004.jpg,2729.81,2152.63,2733.08,2153.67,249,250,252
0002.jpg,0005.jpg,1733.33,2099.17,1734.98,2098.37,248,249,251
0002.jpg,0006.jpg,2236.94,2513.15,2242.16,2513.08,223,224,226
0002.jpg,0007.jpg,2253.07,2660.39,2259.18,2660.19,238,239,241
0002.jpg,0008.jpg,2121.54,2558.46,2131.09,2557.67,253,255,254
0002.jpg,0009.jpg,2014.86,1473.04,2023.85,1472.96,254,255,255
0002.jpg,0010.jpg,1929.73,1549.82,1940.69,1548.73,205,206,208
0002.jpg,0011.jpg,1413.74,2513.1,1428.01,2514.17,190,191,193
0002.jpg,0012.jpg,2014.86,1473.04,2029.57,1472.69,254,255,255
0002.jpg,0013.jpg,1882.83,1477.3,1897.79,1476.79,200,200,202
0002.jpg,0014.jpg,2095.53,1549.09,2114.6,1549.03,254,255,255
0002.jpg,0015.jpg,2014.86,1473.04,2035.18,1472.56,254,255,255
0002.jpg,0016.jpg,2126.28,2779.02,2148.26,2778.83,222,223,225
0002.jpg,0017.jpg,1441.09,1442.74,1450.03,1439.54,250,251,253
0002.jpg,0018.jpg,2091.36,1521.3,2114.09,1520.57,209,209,211
0002.jpg,0019.jpg,1490.14,2095.13,1510.86,2094.92,248,249,251
0002.jpg,0020.jpg,1627.07,2634.88,1655.49,2635.94,191,192,194
0003.jpg,0001.jpg,2284.32,2518.54,2283.09,2518.27,114,115,117
0003.jpg,0002.jpg,1544.35,1750.24,1544.54,1750.19,246,248,247
0003.jpg,0004.jpg,2177.68,2414.42,2178.55,2414.33,251,251,251
0003.jpg,0005.jpg,2134.08,2748.22,2136.46,2747.28,230,232,231
0003.jpg,0006.jpg,1441.88,1442.69,1441.69,1442.49,224,225,227
0003.jpg,0007.jpg,1481.52,2650.2,1484.73,2649.52,186,187,189
0003.jpg,0008.jpg,1751.09,2110.46,1755.18,2110.42,224,224,226
0003.jpg,0009.jpg,2587.82,1474.73,2599.71,1475.25,145,146,148
0003.jpg,0010.jpg,1751.09,2110.46,1760.43,2110.46,224,224,226
0003.jpg,0011.jpg,1965.5,1470.65,1976.14,1471.1,218,218,218
0003.jpg,0012.jpg,1441.88,1442.69,1445.27,1440.61,224,225,227
0003.jpg,0013.jpg,2177.68,2414.42,2197.59,2414.36,251,251,251
0003.jpg,0014.jpg,1441.88,1442.69,1447.24,1440.52,224,225,227
0003.jpg,0015.jpg,2596.71,1474.21,2620.23,1476.38,254,255,255
0003.jpg,0016.jpg,2560.71,1491.36,2586.53,1493.66,204,206,205
0003.jpg,0017.jpg,1441.88,1442.69,1450.03,1439.54,224,225,227
0003.jpg,0018.jpg,1441.88,1442.69,1450.45,1439.79,224,225,227
0003.jpg,0019.jpg,2596.71,1474.21,2623.24,1476.29,254,255,255
0003.jpg,0020.jpg,1441.88,1442.69,1451.23,1439.8,224,225,227
0004.jpg,0001.jpg,1657.16,2008.86,1656.23,2009.89,254,255,255
0004.jpg,0002.jpg,2199.31,1422.19,2198.21,1421.88,64,64,64
0004.jpg,0003.jpg,1515.79,2243.86,1515.1,2243.24,240,241,243
0004.jpg,0005.jpg,1497.49,2221.88,1498.28,2222.46,217,217,219
0004.jpg,0006.jpg,1793.63,2133.34,1795.94,2133.43,247,248,250
0004.jpg,0007.jpg,1497.49,2221.88,1500.46,2222.09,217,217,219
0004.jpg,0008.jpg,1515.79,2243.86,1519.34,2243.29,240,241,243
0004.jpg,0009.jpg,2174.96,2751.33,2183.59,2751.89,230,231,233
0004.jpg,0010.jpg,1474.22,2638.32,1481.5,2639.14,241,242,244
0004.jpg,0011.jpg,2615.87,1482.34,2631.11,1482.67,250,251,253
0004.jpg,0012.jpg,2117.8,1494.04,2132.04,1493.78,249,250,252
0004.jpg,0013.jpg,1497.49,2221.88,1510.61,2222.41,217,217,219
0004.jpg,0014.jpg,1441.32,1443.11,1447.24,1440.52,252,253,255
0004.jpg,0015.jpg,2067.17,2382.0,2091.49,2381.42,149,153,156
0004.jpg,0016.jpg,2174.96,2751.33,2196.42,2751.4,230,231,233
0004.jpg,0017.jpg,2117.8,1494.04,2140.2,1494.44,249,250,252
0004.jpg,0018.jpg,1569.1,1968.21,1587.79,1966.49,198,200,199
0004.jpg,0019.jpg,2662.11,1618.18,2685.75,1619.17,234,236,235
0004.jpg,0020.jpg,2174.96,2751.33,2198.85,2750.46,230,231,233
0005.jpg,0001.jpg,2297.72,2773.74,2295.14,2773.98,181,182,184
0005.jpg,0002.jpg,2212.19,1549.02,2210.45,1548.15,254,255,255
0005.jpg,0003.jpg,1722.8,2099.37,1721.91,2099.94,221,222,224
0005.jpg,0004.jpg,2493.42,2760.62,2490.25,2760.47,251,252,254
0005.jpg,0006.jpg,2560.33,2781.75,2562.29,2781.65,247,248,250
0005.jpg,0007.jpg,2479.83,1535.07,2483.81,1535.8,250,252,251
0005.jpg,0008.jpg,1945.78,2034.0,1956.04,2034.55,242,244,243
0005.jpg,0009.jpg,1722.8,2099.37,1728.45,2099.82,221,222,224
0005.jpg,0010.jpg,1531.26,1956.42,1536.26,1956.23,214,215,217
0005.jpg,0011.jpg,1760.99,2072.7,1770.81,2072.3,232,233,235
0005.jpg,0012.jpg,1759.97,2499.24,1778.66,2500.48,254,255,255
0005.jpg,0013.jpg,2394.48,2139.3,2421.09,2139.18,230,231,233
0005.jpg,0014.jpg,1441.23,1442.47,1447.24,1440.52,226,227,229
0005.jpg,0015.jpg,2172.51,2540.92,2194.12,2542.08,241,242,244
0005.jpg,0016.jpg,1760.99,2072.7,1780.27,2072.44,232,233,235
0005.jpg,0017.jpg,2171.03,2779.5,2191.16,2779.38,222,224,223
0005.jpg,0018.jpg,2607.73,2685.98,2636.59,2683.76,225,226,228
0005.jpg,0019.jpg,1760.96,2598.26,1788.88,2598.49,203,204,206
0005.jpg,0020.jpg,1441.23,1442.47,1451.23,1439.8,226,227,229
0006.jpg,0001.jpg,2701.02,1777.79,2695.0,1777.51,249,249,249
0006.jpg,0002.jpg,1578.01,1981.45,1575.18,1981.55,134,135,137
0006.jpg,0003.jpg,1462.71,1633.98,1462.02,1634.37,232,233,235
0006.jpg,0004.jpg,1915.0,1477.83,1913.58,1478.43,248,249,251
0006.jpg,0005.jpg,2218.21,1422.13,2216.13,1422.12,63,63,63
0006.jpg,0007.jpg,1545.04,2013.4,1546.43,2013.02,204,205,207
0006.jpg,0008.jpg,2242.16,2513.08,2246.28,2512.57,207,208,210
0006.jpg,0009.jpg,1743.28,1579.94,1748.89,1579.98,162,163,165
0006.jpg,0010.jpg,1743.28,1579.94,1750.85,1579.4,162,163,165
0006.jpg,0011.jpg,1743.28,1579.94,1753.43,1579.0,162,163,165
0006.jpg,0012.jpg,2600.5,1474.9,2615.33,1475.82,222,223,225
0006.jpg,0013.jpg,1915.0,1477.83,1927.78,1477.43,248,249,251
0006.jpg,0014.jpg,1668.99,2778.79,1689.12,2779.81,201,202,204
0006.jpg,0015.jpg,1462.71,1633.98,1473.94,1632.67,232,233,235
0006.jpg,0016.jpg,2018.2,2342.54,2040.62,2343.03,159,160,162
0006.jpg,0017.jpg,2107.38,2498.87,2129.18,2499.2,254,255,255
0006.jpg,0018.jpg,2613.34,1492.24,2634.47,1493.0,223,224,226
0006.jpg,0019.jpg,2613.34,1492.24,2634.72,1492.71,223,224,226
