553347
0001.jpg,0002.jpg,1574.91,1828.1,1574.03,1827.55,205,205,205
0001.jpg,0003.jpg,2107.38,1427.63,2107.24,1427.95,239,240,242
0001.jpg,0004.jpg,1804.12,2766.7,1803.29,2766.92,235,236,238
0001.jpg,0005.jpg,2209.09,2656.08,2207.83,2656.26,240,244,243
0001.jpg,0006.jpg,2801.94,2024.58,2801.22,2024.58,195,196,198
0001.jpg,0007.jpg,1881.44,2769.81,1877.24,2769.13,233,234,236
0001.jpg,0008.jpg,1631.34,1906.69,1626.27,1907.48,243,244,246
0001.jpg,0009.jpg,2797.86,2776.82,2796.64,2777.58,203,204,206
0001.jpg,0010.jpg,2209.09,2656.08,2203.14,2656.52,240,244,243
0001.jpg,0011.jpg,2112.18,2534.94,2103.27,2536.06,91,92,94
0001.jpg,0012.jpg,2725.83,2158.69,2720.71,2160.45,196,198,197
0001.jpg,0013.jpg,1975.65,1733.26,1961.63,1732.59,241,242,244
0001.jpg,0014.jpg,1818.87,1704.66,1800.88,1705.2,163,164,166
0001.jpg,0015.jpg,2797.86,2776.82,2790.89,2778.91,203,204,206
0001.jpg,0016.jpg,2070.27,1523.46,2054.79,1524.45,254,255,255
0001.jpg,0017.jpg,1549.56,2196.91,1526.13,2198.2,195,196,198
0001.jpg,0018.jpg,2738.82,1802.82,2727.03,1800.95,226,227,229
0001.jpg,0019.jpg,2797.86,2776.82,2783.68,2779.67,203,204,206
0001.jpg,0020.jpg,1463.64,1437.83,1444.49,1441.43,246,247,251
0001.jpg,0021.jpg,2132.56,1593.65,2107.67,1593.98,240,241,243
0001.jpg,0022.jpg,1606.59,2547.76,1566.36,2545.77,233,234,236
0001.jpg,0023.jpg,2162.84,2778.54,2133.13,2778.87,202,203,205
0001.jpg,0024.jpg,2107.38,1427.63,2074.46,1427.82,239,240,242
0001.jpg,0025.jpg,2581.74,2739.71,2543.31,2742.92,221,222,224
0001.jpg,0026.jpg,2107.38,1427.63,2071.33,1427.87,239,240,242
0001.jpg,0027.jpg,1463.64,1437.83,1441.41,1442.91,246,247,251
0001.jpg,0028.jpg,2521.1,1428.22,2474.45,1425.12,233,235,234
0001.jpg,0029.jpg,1696.81,1909.31,1657.22,1910.53,230,231,233
0001.jpg,0030.jpg,2521.44,1431.48,2468.88,1427.68,223,224,226
0001.jpg,0031.jpg,1963.73,1428.41,1923.78,1429.92,220,221,223
0001.jpg,0032.jpg,2618.21,2680.98,2562.58,2685.9,237,238,240
0001.jpg,0033.jpg,2640.37,2753.38,2584.31,2757.82,199,200,202
0001.jpg,0034.jpg,2620.71,1431.81,2570.81,1427.77,216,220,223
0001.jpg,0035.jpg,2521.44,1431.48,2459.94,1427.73,223,224,226
0001.jpg,0036.jpg,1478.77,1594.84,1447.42,1596.73,201,202,204
0001.jpg,0037.jpg,1463.64,1437.83,1443.64,1444.56,246,247,251
0001.jpg,0038.jpg,2662.03,1588.86,2609.2,1584.15,235,236,238
0001.jpg,0039.jpg,2521.44,1431.48,2457.51,1427.84,223,224,226
0001.jpg,0040.jpg,2521.44,1431.48,2457.22,1427.74,223,224,226
0002.jpg,0001.jpg,2648.0,1848.36,2648.11,1847.93,136,137,139
0002.jpg,0003.jpg,1455.95,1670.94,1455.22,1670.96,164,165,167
0002.jpg,0004.jpg,2567.48,1532.38,2567.24,1531.94,189,190,192
0002.jpg,0005.jpg,1520.32,2527.4,1517.96,2527.42,206,206,208
0002.jpg,0006.jpg,1798.16,2520.81,1794.62,2521.25,246,247,249
0002.jpg,0007.jpg,2130.45,1581.16,2129.12,1581.71,249,250,252
0002.jpg,0008.jpg,2711.16,2113.85,2708.63,2114.81,240,241,243
0002.jpg,0009.jpg,2270.15,2639.18,2265.6,2637.83,149,150,152
0002.jpg,0010.jpg,1570.26,2234.18,1561.92,2234.12,249,250,252
0002.jpg,0011.jpg,2130.5,2562.68,2122.61,2562.05,253,254,255
