1280.501465,44.008476,409.995422,152.499390
1136.006592,79.500259,1134.996094,193.499664
1407.502563,84.505554,1403.507812,197.994736
1056.497437,90.007233,654.002808,2742.997070
1610.491699,104.003571,1604.505249,217.995651
1304.004272,108.998100,1301.511108,223.510559
1274.500122,115.006027,1272.506836,228.999481
1453.003174,119.004028,1449.001587,233.001144
1165.515137,128.998108,1164.510742,242.503784
1015.507812,131.490936,1147.001099,58.990078
1200.507324,135.496475,1199.494263,249.502502
621.502625,137.997086,627.504028,251.999939
621.502625,137.997086,627.504028,251.999939
611.997437,149.001038,617.497681,262.505798
609.006287,153.002151,614.500244,265.996918
488.511505,158.500763,495.498383,271.502777
1160.505737,160.997787,1159.503296,273.998535
492.499634,161.496323,499.500122,274.008728
496.999420,164.502930,504.001556,277.499512
1388.504761,166.499557,1385.003296,280.001190
491.496185,168.009766,499.007751,281.008484
1186.996826,171.505692,1186.009521,284.488129
262.005615,174.996674,272.001892,288.008636
201.503647,175.493591,215.498657,175.496567
475.009460,178.501007,482.518005,291.999237
1476.994629,179.501556,1472.505371,292.498779
488.508514,180.500366,495.996735,293.502594
972.004150,180.996826,973.500854,294.505859
372.506439,182.004623,381.003143,295.013794
832.990540,183.008072,835.992859,296.004486
832.990540,183.008072,835.992859,296.004486
252.997452,187.020828,263.001312,300.019989
365.504395,188.500427,373.993073,301.496796
468.005585,188.998474,475.004822,301.507812
1193.494995,189.504227,1192.503906,302.502258
39.498997,194.998245,654.999268,3740.500488
1242.498535,195.500824,1240.496460,308.502472
1455.499023,199.996109,1450.988647,313.002991
512.501587,200.998566,519.496338,314.011383
512.501587,200.998566,519.496338,314.011383
484.002655,203.003662,491.501282,315.995117
68.013504,209.997940,80.498260,323.010559
987.996643,209.996475,988.995605,322.999054
506.999023,211.497711,514.500122,324.498993
219.488342,225.029434,230.004028,337.499969
219.488342,225.029434,230.004028,337.499969
493.000366,227.993027,500.003693,340.499603
152.497101,229.021942,164.019089,341.514130
152.497101,229.021942,164.019089,341.514130
1124.506714,228.996918,1124.000366,341.498596
1266.026489,229.489166,1264.002686,342.006439
148.992325,230.014587,160.511353,342.510529
148.992325,230.014587,160.511353,342.510529
1466.507568,235.493423,1461.997559,348.500153
452.005890,237.001053,459.502716,348.990814
1231.002808,238.008911,1229.488281,350.486664
287.498077,240.011917,514.500122,324.498993
1268.014771,239.992676,1265.992676,352.509125
570.999573,242.999802,577.502930,354.999146
1271.490356,244.003372,1269.502808,355.496826
1250.500732,248.009735,1248.495361,359.998138
977.005798,248.995407,978.505615,361.501068
977.005798,248.995407,978.505615,361.501068
513.008179,250.994675,520.000610,363.509216
1267.494263,253.996506,1265.501831,366.504456
