1285.002930,7.003881,1327.503784,12.504109
1285.002930,7.003881,1327.503784,12.504109
1222.493408,9.002687,1257.523315,13.000207
1362.494751,10.474963,1420.030884,17.498686
1946.009399,13.505774,1987.009155,29.988024
382.007019,16.985933,390.499237,6.485131
382.007019,16.985933,390.499237,6.485131
1132.501343,17.031637,1159.999146,19.522938
491.499146,19.004526,502.510773,10.487988
525.465088,19.008919,610.488525,66.500908
529.489075,21.024370,537.989136,13.023646
671.001038,22.006178,463.506348,11.508161
332.004059,22.501347,336.498749,11.009737
530.489014,23.033010,538.486328,15.023021
291.487335,23.492977,290.995697,12.001172
329.502777,23.495197,334.008728,11.990358
329.502777,23.495197,334.008728,11.990358
408.507935,23.984541,1692.474854,1988.493408
503.516479,23.957329,514.513123,15.466476
330.002045,25.994934,335.008240,14.478281
284.514160,26.984907,220.498535,143.504807
333.004395,27.004398,332.996826,171.015869
677.469788,26.989683,688.990112,21.485762
358.521332,27.484093,365.504181,16.995691
1946.503052,28.495537,1985.494263,45.009434
573.996033,31.018627,454.499817,60.975578
1236.000244,32.992970,1273.502563,37.506027
438.481964,33.539150,450.996887,23.504702
593.496094,35.046707,1356.498047,10.510217
530.491699,36.009892,538.497681,28.018127
1236.502441,36.486027,701.503723,112.486259
395.004089,37.458824,405.486572,27.492853
440.498108,37.497517,218.472000,1966.501099
514.007629,38.530136,524.024414,30.504820
1693.498413,40.502972,1726.504761,52.498158
396.505859,41.486111,406.994202,31.521795
602.001343,42.015415,761.998718,204.001999
709.497864,44.001011,722.501770,39.503727
710.500427,44.511269,722.501770,39.503727
1436.989380,46.531418,1223.990723,53.048798
402.519836,46.946835,1530.003174,1932.977051
1374.999878,47.495674,1437.000977,54.517479
404.997406,48.029610,416.002899,37.983433
377.502380,48.491898,389.000366,37.999626
1191.005005,49.536919,1223.990723,53.048798
330.004120,50.500557,335.996857,38.998249
507.485718,52.001953,516.989380,13.502707
1519.990601,52.002396,928.473633,263.498169
531.993652,52.484417,540.494507,44.465862
1537.499023,53.473644,540.997314,112.987083
313.999329,54.498047,360.486816,88.006279
1464.002686,54.508251,1291.996948,1547.010986
674.494324,56.528854,685.003723,50.004871
1937.003906,56.983910,821.998596,1269.994507
734.511230,58.478222,747.503479,53.996960
1935.494995,58.492554,1971.506348,73.988762
1447.493408,59.016129,1493.011841,66.488335
413.498962,59.500408,424.500641,49.991592
354.972778,60.026630,366.999298,49.500511
734.507751,60.487606,747.491943,56.507771
1235.001343,60.542999,1267.499634,64.517792
311.533600,61.497852,312.515930,49.497971
1499.497192,62.002113,779.989868,1810.023315
579.492004,62.477840,590.495361,55.482624
1284.503784,62.501072,1320.994141,67.001282
1403.500244,62.509418,1459.496460,69.504776
504.493988,63.010262,514.981995,43.471073
752.508728,64.005264,766.005615,60.009296
752.508728,64.005264,766.005615,60.009296
378.506622,64.514641,391.499939,54.535789
503.014130,64.462639,562.501465,196.998672
491.986481,65.527534,1655.510010,1912.513428
491.986481,65.527534,503.005890,57.474541
441.473083,66.570908,455.000580,56.996655
1349.001099,67.485397,1406.495728,73.508034
509.501953,67.990936,519.999084,59.979240
533.015503,67.959236,544.000916,60.988556
337.004578,70.499008,343.493622,223.500900
1347.496216,71.504257,663.504150,1692.005615
622.007874,72.489464,634.501465,66.512291
1848.001099,72.997353,627.495544,1106.496460
1345.507080,73.494034,794.003235,1555.994019
669.502441,74.000160,682.501221,68.508003
1447.499390,74.012131,870.498779,203.992218
230.516541,76.487007,224.483658,64.013191
670.965332,76.565842,685.483215,71.559151
342.010132,78.998650,1386.002075,480.500763
600.507446,78.998672,1629.015137,1990.988770
228.519180,80.500015,223.045074,67.969559
228.519180,80.500015,223.045074,67.969559
669.504456,80.498299,1628.001587,1990.485229
1434.515869,80.996147,1480.479858,88.567444
1161.498779,82.495995,1192.501221,85.493019
1438.484619,83.512169,1483.478760,90.488319
1346.006714,87.500908,1399.495972,93.499069
1346.006714,87.500908,1399.495972,93.499069
406.994507,90.494095,652.502258,71.506310
302.001862,92.497864,302.495636,81.003250
237.990585,94.532074,233.504257,82.488823
356.512634,94.992714,1521.507935,450.998383
634.508301,96.495338,651.988220,91.036339
253.989868,97.022247,250.503510,85.516212
1381.501099,97.997604,1434.994751,104.513008
351.976624,99.050583,360.486816,88.006279
413.491180,99.016609,831.498535,298.997742
437.989746,100.004036,450.496704,91.501114
449.998138,100.498901,460.501678,89.997864
828.504456,100.508469,882.506714,156.496750
846.989014,100.509903,1430.994385,1916.508057
1369.996338,100.491997,1422.999023,106.501541
1369.996338,100.491997,1422.999023,106.501541
1658.997437,101.542549,215.496613,1923.043579
297.489441,103.016289,298.014160,91.507423
558.516785,103.470436,572.004517,96.481644
674.013672,103.481155,690.514526,98.483040
699.502686,103.484673,714.493530,98.987251
699.502686,103.484673,714.493530,98.987251
1687.003052,103.503090,1614.005371,186.001755
295.504700,103.996956,295.507660,93.002594
1683.010010,104.992714,1610.007446,186.990143
1683.010010,104.992714,1711.006836,240.996384
243.488693,105.515961,239.985199,93.512268
1658.513184,105.498024,1711.006836,240.996384
1658.513184,105.498024,1711.006836,240.996384
659.993408,106.510468,657.004456,1888.996216
1433.994263,106.995979,153.005646,1689.998047
821.507507,107.507973,837.989685,104.485512
544.498779,111.517097,558.993408,104.524109
258.515289,114.492249,255.991531,102.990540
827.503906,114.509148,844.501404,111.484222
394.479675,115.534676,409.461853,106.043404
302.030792,115.992302,388.003693,90.487091
685.497925,117.511742,701.503723,112.486259
333.511841,118.985542,1472.510376,774.491882
371.465698,119.496895,1032.997070,873.501099
260.499878,120.008713,258.493469,108.526825
387.489410,120.534782,403.508636,111.494614
419.011444,122.000664,733.001343,247.991943
812.999146,122.487328,831.999878,119.478516
812.999146,122.487328,831.999878,119.478516
857.003967,123.994743,876.000000,121.999496
313.516174,125.480888,378.509460,171.994095
313.516174,125.480888,378.509460,171.994095
767.006409,128.488831,857.506958,150.483200
485.003876,132.991943,500.493439,124.991920
1707.994263,134.008652,391.975189,304.035370
10.515065,134.504944,34.495804,932.004700
162.968536,136.028397,155.009476,122.490005
437.496246,135.997360,412.479034,82.501762
1694.002441,136.038651,215.496613,1923.043579
164.486862,137.511963,1535.495483,188.004440
1706.999512,138.016098,391.002014,307.984192
1395.511841,138.466141,1407.505005,461.492371
109.535286,138.980698,90.028183,125.973999
1692.556274,139.433105,892.508667,734.994629
932.000305,140.503418,832.005615,1895.979614
607.000977,141.003860,626.999634,135.492935
