390.499237,6.485131,382.007019,16.985933
390.499237,6.485131,382.007019,16.985933
652.500305,9.020750,1427.499023,56.508461
502.510773,10.487988,491.499146,19.004526
336.498749,11.009737,332.004059,22.501347
463.506348,11.508161,671.001038,22.006178
334.008728,11.990358,329.502777,23.495197
334.008728,11.990358,329.502777,23.495197
666.499390,12.491659,809.002563,1724.995850
1327.503784,12.504109,1285.002930,7.003881
1327.503784,12.504109,1285.002930,7.003881
537.989136,13.023646,529.489075,21.024370
1257.523315,13.000207,1222.493408,9.002687
516.989380,13.502707,507.485718,52.001953
1970.006592,13.487860,1789.996948,1956.498047
1970.006592,13.487860,918.500427,811.000549
1992.003662,13.494229,1623.000000,460.002930
335.008240,14.478281,330.002045,25.994934
1000.998840,14.496269,1687.003052,103.503090
538.486328,15.023021,530.489014,23.033010
514.513123,15.466476,503.516479,23.957329
599.505615,16.967428,983.003357,1942.000977
1420.030884,17.498686,1362.494751,10.474963
1159.999146,19.522938,1132.501343,17.031637
688.990112,21.485762,677.469788,26.989683
405.486572,27.492853,395.004089,37.458824
538.497681,28.018127,530.491699,36.009892
1987.009155,29.988024,1946.009399,13.505774
524.024414,30.504820,514.007629,38.530136
406.994202,31.521795,396.505859,41.486111
1715.994263,34.017117,389.002777,1759.496338
1973.002930,34.010090,1787.510986,1932.986328
1273.502563,37.506027,1236.000244,32.992970
389.000366,37.999626,377.502380,48.491898
416.002899,37.983433,404.997406,48.029610
1715.501587,37.999630,487.000641,318.977325
590.496521,38.505016,580.503845,45.504135
722.501770,39.503727,710.500427,44.511269
1509.497681,39.492420,786.999207,1764.014771
514.981995,43.471073,504.493988,63.010262
540.494507,44.465862,531.993652,52.484417
1985.494263,45.009434,1946.503052,28.495537
1727.002075,48.004177,1363.000000,79.501572
1730.501709,49.493183,785.999634,1702.499146
424.500641,49.991592,413.498962,59.500408
611.499573,51.503033,600.500549,57.998070
1726.504761,52.498158,1693.498413,40.502972
1223.990723,53.048798,1191.005005,49.536919
747.503479,53.996960,734.511230,58.478222
1486.482544,53.994709,1436.989380,46.531418
391.499939,54.535789,378.506622,64.514641
1437.000977,54.517479,1374.999878,47.495674
590.495361,55.482624,579.492004,62.477840
460.000031,56.499207,500.995239,290.999847
747.491943,56.507771,734.507751,60.487606
455.000580,56.996655,441.473083,66.570908
503.005890,57.474541,491.986481,65.527534
1477.498901,57.489555,661.999756,1718.498047
1507.501099,58.499363,221.993317,1503.499146
453.990356,58.977894,407.995209,1941.999634
519.999084,59.979240,509.501953,67.990936
766.005615,60.009296,752.508728,64.005264
766.005615,60.009296,752.508728,64.005264
454.499817,60.975578,1617.000977,1987.010742
532.006104,61.463898,521.512268,69.016708
1446.998901,62.507782,792.000977,1771.002686
224.483658,64.013191,230.516541,76.487007
1267.499634,64.517792,1235.001343,60.542999
610.488525,66.500908,525.465088,19.008919
634.501465,66.512291,622.007874,72.489464
1493.011841,66.488335,1447.493408,59.016129
223.045074,67.969559,228.519180,80.500015
223.045074,67.969559,228.519180,80.500015
682.501221,68.508003,669.502441,74.000160
348.016724,68.979881,819.501892,406.497375
1459.496460,69.504776,1403.500244,62.509418
1459.496460,69.504776,1403.500244,62.509418
652.502258,71.506310,406.994507,90.494095
685.483215,71.559151,670.965332,76.565842
1406.495728,73.508034,1349.001099,67.485397
1971.506348,73.988762,1935.494995,58.492554
568.499756,78.514328,553.999023,86.007622
368.011261,81.994415,1450.495850,433.002625
