751.016174,17.450502,773.494385,21.488867
445.019714,60.968891,454.486816,60.029472
447.500092,62.482208,456.965881,61.541172
28.474998,79.571281,16.088976,72.457481
36.082661,84.980293,24.088860,77.967583
79.938934,97.003174,73.507446,90.982101
754.486938,147.516388,778.021179,150.487686
561.029907,148.474869,574.995361,149.493973
558.012878,151.499130,572.486328,152.521622
560.534668,153.459183,574.467590,154.033600
843.546936,218.449875,866.469116,221.601913
946.974304,237.046463,930.016418,700.000977
869.515320,265.494049,891.530090,269.003265
213.968674,268.053223,268.549957,574.460754
291.045563,290.401245,302.001587,288.539917
538.472778,358.030029,564.554688,357.951416
148.012009,358.500824,147.980438,356.499939
152.987167,365.527100,153.476669,363.537903
839.465881,414.538818,861.490723,415.532074
513.061218,443.956360,508.536987,503.483490
258.513397,453.478088,267.006989,452.992493
422.005859,463.497711,448.493652,463.512848
416.010437,469.976776,443.039703,469.985321
754.959595,485.037994,188.942780,159.042099
754.959595,485.037994,188.942780,159.042099
116.987198,485.518250,800.982849,464.526093
118.031715,487.481476,118.020187,486.475861
152.091232,498.490356,153.503403,498.464020
197.056763,513.975159,199.489456,513.534302
220.514755,533.491943,224.970734,534.038391
515.504150,534.468811,439.520569,574.435852
677.999939,535.569336,711.470337,535.551941
797.963928,541.535828,828.476929,541.016907
251.986847,558.541748,257.997864,559.018982
453.521545,575.976990,490.986328,576.035095
35.027721,576.977295,29.974394,578.020691
780.480774,578.011719,807.991028,577.503174
184.978683,608.603760,193.482956,610.042358
525.477661,609.992859,559.472351,609.960510
256.490723,681.557251,332.579346,745.985474
666.490845,694.521729,691.973633,693.545105
666.490845,694.521729,691.973633,693.545105
681.989502,695.006897,707.969360,694.029175
671.013794,698.491455,695.501587,697.012329
874.999329,711.008240,902.966675,708.514221
876.976807,714.020935,905.003113,711.492798
881.532471,713.977234,909.067993,710.969116
796.514099,724.486511,823.030029,722.486267
878.440552,726.062927,906.999756,723.033203
893.515198,726.990051,921.516968,724.470886
619.955872,766.020569,213.471298,299.076294
535.013916,916.972961,549.007629,916.486084
652.487488,9.997075,673.493958,12.513885
656.523804,13.981688,677.514343,16.521599
258.983307,19.006645,263.984802,14.506264
706.492737,122.011780,724.997925,124.994255
559.503235,147.479095,572.521301,147.967941
251.497803,148.440170,259.488434,145.036163
408.524506,157.986893,425.022583,156.970596
408.524506,157.986893,425.022583,156.970596
551.529541,159.464798,566.523926,159.973907
951.525757,207.505463,967.016357,212.021225
713.006775,208.003601,729.506165,210.011673
531.001587,226.564133,555.501953,227.041840
629.495300,233.518127,645.480774,235.021103
629.495300,233.518127,645.480774,235.021103
633.036865,233.473175,648.500366,234.514862
182.521988,259.482422,185.547806,256.473450
721.035339,269.967834,743.535889,271.480225
762.995483,275.499268,217.018890,615.999573
209.515701,285.026062,215.941971,283.028442
297.026001,292.479950,307.996643,290.992218
491.985992,308.001343,515.484375,307.988098
350.041351,312.474915,369.039764,311.462402
500.963562,321.006561,522.504578,321.004028
623.500244,375.020325,652.006714,375.997437
642.022217,382.473694,667.504211,382.997253
37.005741,389.988434,31.983389,387.994049
57.530148,399.996735,53.015663,398.491180
932.455139,418.497589,959.434143,419.516571
392.511139,433.975739,421.983582,433.518951
396.982513,437.524872,425.983765,437.516968
399.022369,439.482849,427.476318,439.019623
247.523407,445.477448,257.009766,444.987427
443.004761,478.481628,469.535431,477.999298
439.517975,493.501129,468.529846,493.494019
898.492981,515.013733,922.479858,515.029541
898.492981,515.013733,922.479858,515.029541
199.502228,516.496277,202.481308,516.512451
918.492615,520.496155,941.499573,520.486694
546.489502,537.014954,592.484131,537.008362
192.983658,539.003540,198.468658,539.515686
488.541687,576.971558,491.973480,580.036194
172.965668,582.502747,183.978943,583.005249
305.996704,592.507141,323.514893,593.485046
498.479797,599.008362,534.481995,599.012756
188.493927,603.477905,197.979874,604.493408
487.472290,608.549683,520.974731,608.549377
524.490784,609.535522,558.496277,609.500671
531.021851,609.490662,565.021729,609.471130
722.049988,635.981995,749.025024,634.998657
529.511658,638.479492,558.534912,638.476135
934.991394,645.497681,958.482544,643.507446
596.492432,650.508789,628.499512,649.978271
736.974121,654.519958,762.480713,653.015564
381.016998,668.481750,409.024658,669.476868
382.003662,668.987793,409.024658,669.476868
382.999725,669.499878,409.024658,669.476868
139.510117,680.992432,140.529297,682.982422
675.509338,691.985229,701.971558,691.016724
144.007706,695.005737,145.975204,697.500610
139.492569,701.023071,141.997391,703.521790
903.990601,708.506775,929.497375,706.508545
114.539948,721.986389,120.003830,724.995544
892.497864,724.514343,920.493958,721.995605
910.494202,744.497009,937.481323,741.503967
434.536041,774.464172,448.502197,774.991882
430.057526,782.479736,445.019043,783.473816
648.495178,800.505615,665.994080,799.014709
648.492065,808.548340,664.992920,807.082214
423.496490,827.061340,441.501617,828.021362
375.503937,850.472961,398.971832,851.960205
171.498428,859.027344,185.542358,862.997192
534.477478,916.041443,548.469543,915.549316
524.494141,965.978088,537.997192,965.494080
681.027649,986.491028,698.046753,983.506042
201.989670,987.530640,212.507126,992.533386
330.996674,32.499786,337.504181,29.499908
927.973450,34.005978,943.489014,41.001732
934.993958,56.000393,950.476013,62.499233
934.993958,56.000393,950.476013,62.499233
747.997559,58.001556,769.494873,61.990921
296.998230,64.506081,304.499023,61.489395
273.986115,78.006737,284.986206,74.517204
680.004150,79.513832,700.994690,82.031403
920.998718,102.495567,936.475708,108.004883
422.995178,122.527435,434.991180,121.515907
322.492554,123.507545,334.506042,120.994904
63.982052,152.495300,54.484272,146.989471
406.993225,160.503891,422.997681,159.004837
406.993225,160.503891,422.997681,159.004837
354.003448,236.994720,364.002228,235.502243
347.993530,239.977127,357.514801,238.476959
286.514832,278.987610,297.509399,276.993683
609.496277,333.013062,640.989014,333.994385
864.002991,374.999420,884.478333,376.510010
884.986877,376.515320,904.483032,378.018890
691.993530,404.007568,713.994873,404.983154
694.001404,407.997650,716.498535,408.521820
661.495178,408.494385,683.989380,408.999542
835.020447,413.492310,857.503113,414.992584
299.509033,447.489960,313.492615,447.503021
676.505005,477.990967,701.994568,478.007172
748.991943,486.510193,783.986816,486.513702
751.484802,489.013763,785.987427,489.011383
435.501801,495.994843,465.004700,495.990814
481.488861,498.005890,515.505493,498.497833
447.000854,532.524841,482.494324,532.529053
212.006439,535.501770,216.507538,535.987305
192.017380,538.989258,197.501266,539.488525
445.988739,539.996216,482.490967,539.992615
443.494293,543.004883,480.001770,542.992615
799.998779,559.503235,831.501709,558.997253
40.497047,568.981934,35.499760,569.982666
516.995239,570.021545,557.501404,570.010071
516.995239,570.021545,557.501404,570.010071
502.009247,576.515503,542.494507,576.521118
530.491516,631.517273,560.510620,631.491394
677.017578,697.986572,702.511963,696.985229
677.017578,697.986572,702.511963,696.985229
788.995850,704.509521,814.505188,702.503601
911.495850,707.996399,935.977661,705.007629
884.001038,714.504761,911.995300,712.005066
737.005188,731.478394,763.499756,729.505310
956.998352,734.992920,981.492310,731.496338
959.498108,741.520752,984.007996,738.005310
893.505066,744.484985,921.987183,741.023987
767.005615,772.043945,792.997864,769.973816
138.486679,778.997864,150.000763,782.016357
164.493896,790.001648,176.499695,793.494202
509.998291,791.496216,524.010925,791.490112
193.496353,794.995117,205.998001,797.996094
61.503445,797.000427,67.019547,801.494080
131.000931,808.502075,141.498245,812.004272
35.985226,823.980957,38.984150,828.993713
254.016281,848.491028,267.018738,851.480042
519.997192,863.516846,533.994019,863.492676
338.503235,864.995117,366.503510,866.996765
428.004761,869.996704,445.510651,870.992371
370.005371,874.000732,393.512878,875.980957
67.012215,901.000977,67.522141,906.997498
316.003906,904.005066,332.993439,906.507202
138.991898,975.008728,145.486374,981.008240
859.030029,19.973776,876.022827,25.971136
938.933838,40.977680,954.016846,48.003712
582.986694,59.009281,596.973511,60.020729
903.026001,62.016068,919.023987,68.017883
987.009033,73.005852,1004.015991,80.017090
299.992310,86.974609,312.003876,83.976898
299.992310,86.974609,312.003876,83.976898
795.010315,101.002007,814.002502,105.001152
579.981079,145.974686,592.984436,146.972549
271.970978,160.976471,278.975922,157.994949
271.970978,160.976471,278.975922,157.994949
252.995926,171.980560,258.993927,168.984344
252.995926,171.980560,258.993927,168.984344
130.001877,199.006622,128.007675,194.996841
277.996368,217.963287,283.999023,215.036758
